Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
1689,迷失的爷,辛洛斯,CN,2022-07-19 08:42:35,9m 2s,fBZjyWNh96YzPVbd,https://classic.warcraftlogs.com/reports/fBZjyWNh96YzPVbd?fight=12&source=9&type=healing,1733.28,232,232,671,612,7,2,2,0,1,2,7400.65,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,78.13,590.83,34.09,12.49,0.72,775.18,44.72,[0LB 5I 0RG],36.51,[0LB 3I 2RG],12.7,7.94,No
1690,鱼丸大萌德,末日之刃,CN,2022-07-01 07:22:12,6m 3s,kyZM284hjtnGf3Dp,https://classic.warcraftlogs.com/reports/kyZM284hjtnGf3Dp?fight=19&source=26&type=healing,1733.22,381,381,832,669,7,1,1,1,1,3,8381.01,No,1,No,Yes,Redeemer's Alchemist Stone,Battlemaster's Alacrity,81.09,759.63,43.83,15.23,0.88,642.0,37.04,[0LB 5I 0RG],38.3,[1LB 4I 0RG],12.77,25.53,No
1691,Vvuu,Venoxis,EU,2022-07-19 14:16:48,6m 30s,qFZR4crt2mKMgQa7,https://classic.warcraftlogs.com/reports/qFZR4crt2mKMgQa7?fight=12&source=8&type=healing,1733.01,293,293,718,645,7,1,1,1,1,3,7381.34,No,1,No,No,Direbrew Hops,Essence of the Martyr,80.86,637.09,36.76,807.22,46.58,73.15,4.22,[0LB 5I 0RG],29.63,[1LB 4I 0RG],24.07,40.74,No
1692,云哞哞,毁灭之刃,CN,2022-06-13 07:07:33,6m 25s,ThWjKkBtybx38P2m,https://classic.warcraftlogs.com/reports/ThWjKkBtybx38P2m?fight=12&source=3&type=healing,1732.95,160,160,747,642,6,2,2,0,1,1,8512.85,Yes,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,91.41,631.43,36.44,527.91,30.46,92.22,5.32,[0LB 5I 0RG],49.12,[0LB 4I 1RG],12.28,22.81,No
1693,被遗忘者丶影,龙之召唤,CN,2022-06-27 08:58:48,5m 40s,9N1bckxrTtLRCjyn,https://classic.warcraftlogs.com/reports/9N1bckxrTtLRCjyn?fight=14&source=3&type=healing,1732.88,152,152,698,656,6,1,1,0,1,3,8189.89,Yes,1,No,No,Essence of the Martyr,Alchemist Stone,15.85,103.8,5.99,48.55,2.8,1383.33,79.83,[0LB 0I 5RG],33.33,[0LB 1I 4RG],23.33,0.0,No
1694,震地一德,震地者,CN,2022-07-11 11:06:02,6m 38s,W19LANPawFnKTQ7V,https://classic.warcraftlogs.com/reports/W19LANPawFnKTQ7V?fight=3&source=22&type=healing,1732.84,111,111,697,691,7,1,2,0,1,3,8547.61,Yes,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,58.06,397.82,22.96,1057.57,61.03,44.8,2.59,[0LB 5I 0RG],75.51,[0LB 4I 0RG],10.2,4.08,No
1695,香蕉大魔王,布鲁,CN,2022-08-07 07:41:01,8m 36s,PF2TGYz69Qcva81Z,https://classic.warcraftlogs.com/reports/PF2TGYz69Qcva81Z?fight=11&source=19&type=healing,1732.75,152,152,841,655,8,1,2,1,1,3,7193.4,No,1,No,No,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,62.44,249.26,14.39,0,0.0,42.08,2.43,[1LB 1I 0RG],30.3,[0LB 0I 0RG],30.3,42.42,No
1696,怪盗基徳,雷德,CN,2022-07-22 07:23:22,6m 35s,3nwqrD4a8mjCTGf9,https://classic.warcraftlogs.com/reports/3nwqrD4a8mjCTGf9?fight=13&source=10&type=healing,1732.71,332,332,657,691,7,2,1,2,0,2,7712.51,Yes,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,38.74,84.03,4.85,114.26,6.59,1424.88,82.23,[0LB 0I 5RG],27.08,[0LB 3I 2RG],16.67,6.25,No
1697,朱二哥,巨龙追猎者,CN,2022-08-06 00:41:12,6m 12s,RaTrK6yPLQVmXW2k,https://classic.warcraftlogs.com/reports/RaTrK6yPLQVmXW2k?fight=7&source=8&type=healing,1732.69,331,331,810,674,6,1,1,0,1,3,7421.67,No,1,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,69.45,564.33,32.57,16.25,0.94,913.72,52.73,[0LB 5I 0RG],34.69,[0LB 0I 5RG],20.41,20.41,No
1698,倾听灬恋夏,法尔班克斯,CN,2022-06-23 07:59:25,5m 39s,gACyJ4XYrkx2B8wz,https://classic.warcraftlogs.com/reports/gACyJ4XYrkx2B8wz?fight=21&source=27&type=healing,1732.65,252,252,650,729,6,1,1,0,1,3,8043.78,No,1,No,Yes,Direbrew Hops,Memento of Tyrande,95.36,662.74,38.25,136.19,7.86,474.11,27.36,[0LB 5I 0RG],11.54,[1LB 4I 0RG],9.62,51.92,No
1699,骑着狼,碧空之歌,CN,2022-08-11 01:58:35,5m 49s,ANZ4BcJngjq71Lwf,https://classic.warcraftlogs.com/reports/ANZ4BcJngjq71Lwf?fight=11&source=16&type=healing,1732.37,169,169,710,632,6,1,1,1,0,3,8527.44,Yes,1,No,Yes,Bangle of Endless Blessings,Memento of Tyrande,10.49,24.96,1.44,329.93,19.04,1321.72,76.3,[0LB 0I 5RG],27.03,[0LB 2I 3RG],18.92,8.11,No
1700,魚果果,奎尔塞拉,CN,2022-07-02 04:06:19,6m 3s,wK8tNA1D9LHzbhgB,https://classic.warcraftlogs.com/reports/wK8tNA1D9LHzbhgB?fight=16&source=10&type=healing,1732.16,266,266,837,654,6,1,1,0,1,3,8708.89,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Bangle of Endless Blessings,68.67,317.2,18.31,103.92,6.0,1159.9,66.96,[1LB 2I 0RG],10.0,[0LB 0I 5RG],8.0,38.0,No
1701,Flowstates,Benediction,US,2022-08-18 19:16:29,3m 41s,NGcZftQP47apMmdb,https://classic.warcraftlogs.com/reports/NGcZftQP47apMmdb?fight=13&source=8&type=healing,1732.09,238,238,649,623,6,1,1,0,1,3,8973.64,No,0,No,No,Memento of Tyrande,Scarab of the Infinite Cycle,94.17,1610.64,92.99,0,0.0,0.0,0.0,[1LB 4I 0RG],48.48,[0LB 5I 0RG],33.33,57.58,No
1702,Coolcat,布鲁,CN,2022-07-31 00:46:31,6m 28s,QrkNRf3JcH68F9j1,https://classic.warcraftlogs.com/reports/QrkNRf3JcH68F9j1?fight=12&source=6&type=healing,1732.03,242,242,785,687,7,1,1,1,1,3,7793.48,No,1,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,2.47,7.46,0.43,62.36,3.6,1555.32,89.8,[0LB 0I 3RG],29.09,[0LB 0I 4RG],16.36,0.0,No
1703,呆呆不二呆,帕奇维克,CN,2022-07-14 07:59:25,8m 29s,YRqDap2z31WFvbZG,https://classic.warcraftlogs.com/reports/YRqDap2z31WFvbZG?fight=9&source=3&type=healing,1732.02,261,261,786,696,7,1,1,1,1,3,8001.61,Yes,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,28.09,155.14,8.96,942.89,54.44,459.13,26.51,[0LB 5I 0RG],54.69,[0LB 4I 1RG],18.75,1.56,No
1704,Фуричка,Пламегор,EU,2022-08-10 09:51:59,6m 39s,qzKhMF93VLfWmYyv,https://classic.warcraftlogs.com/reports/qzKhMF93VLfWmYyv?fight=13&source=15&type=healing,1731.93,247,247,552,658,7,2,1,2,0,2,8168.44,No,1,Yes,No,Essence of the Martyr,Redeemer's Alchemist Stone,94.7,1104.13,63.75,0,0.0,228.9,13.22,[0LB 5I 0RG],67.8,[0LB 4I 1RG],5.08,6.78,No
1705,颜之有理,碧玉矿洞,CN,2022-07-30 07:53:57,6m 30s,t9TWCB8acPvnrXA3,https://classic.warcraftlogs.com/reports/t9TWCB8acPvnrXA3?fight=4&source=18&type=healing,1731.89,174,174,645,633,7,1,1,0,1,4,8383.78,Yes,1,Yes,No,Essence of the Martyr,Redeemer's Alchemist Stone,84.79,468.82,27.07,42.6,2.46,1072.02,61.9,[0LB 2I 3RG],16.0,[0LB 5I 0RG],16.0,30.0,No
1706,Nekojump,帕奇维克,CN,2022-05-26 09:21:57,8m 45s,Lc6jvr82AGmxJBQd,https://classic.warcraftlogs.com/reports/Lc6jvr82AGmxJBQd?fight=32&source=1&type=healing,1731.89,121,121,643,641,7,1,2,1,1,2,7392.05,Yes,3,Yes,Yes,Direbrew Hops,Essence of the Martyr,63.86,386.02,22.29,281.28,16.24,803.64,46.4,[0LB 4I 1RG],22.58,[0LB 5I 0RG],22.58,12.9,No
1707,嘻嘻哈哈兮丶,灵风,CN,2022-07-14 08:09:38,8m 46s,ZLKrYRAzfgpHmcxy,https://classic.warcraftlogs.com/reports/ZLKrYRAzfgpHmcxy?fight=13&source=21&type=healing,1731.78,286,286,604,621,7,1,1,2,0,3,7421.13,Yes,3,No,No,Redeemer's Alchemist Stone,Essence of the Martyr,52.73,278.98,16.11,245.61,14.18,1062.38,61.35,[0LB 5I 0RG],25.0,[0LB 4I 1RG],15.0,16.67,No
1708,胖德德,觅心者,CN,2022-07-25 07:35:00,9m 10s,fyna2d1Cxz6BRjLq,https://classic.warcraftlogs.com/reports/fyna2d1Cxz6BRjLq?fight=87&source=945&type=healing,1731.59,240,240,599,645,6,1,1,0,1,3,6916.52,Yes,2,No,No,Memento of Tyrande,Direbrew Hops,84.5,823.81,47.58,33.53,1.94,403.01,23.27,[0LB 5I 0RG],32.39,[0LB 4I 0RG],9.86,16.9,No
1709,叁仟溺水,碧玉矿洞,CN,2022-08-25 07:02:47,6m 23s,RxWVhzpXq3bGPT2n,https://classic.warcraftlogs.com/reports/RxWVhzpXq3bGPT2n?fight=11&source=10&type=healing,1731.53,187,187,748,622,7,1,1,0,1,4,8127.66,Yes,1,No,No,Redeemer's Alchemist Stone,Bangle of Endless Blessings,20.22,98.16,5.67,320.22,18.49,1129.6,65.24,[0LB 1I 4RG],17.95,[0LB 4I 1RG],12.82,12.82,No
1710,追寻伱的轨迹,莫格莱尼,CN,2022-08-06 07:01:42,5m 57s,4wF2L3tf8k6nmhVP,https://classic.warcraftlogs.com/reports/4wF2L3tf8k6nmhVP?fight=7&source=18&type=healing,1731.48,227,227,707,606,7,1,1,1,1,3,8159.75,Yes,1,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,26.59,79.46,4.59,28.7,1.66,1536.45,88.74,[0LB 0I 5RG],31.43,[0LB 1I 4RG],17.14,14.29,No
1711,熊掌拨清波灬,比格沃斯,CN,2022-08-04 07:36:56,5m 43s,81wDmtqvyRLHZn4T,https://classic.warcraftlogs.com/reports/81wDmtqvyRLHZn4T?fight=14&source=1&type=healing,1731.29,236,236,651,608,6,1,1,1,1,2,7734.67,No,1,No,No,The Skull of Gul'dan,Essence of the Martyr,71.53,571.54,33.01,29.67,1.71,965.7,55.78,[0LB 5I 0RG],37.5,[0LB 0I 5RG],8.33,18.75,No
1712,Ingenious,Razorfen,EU,2022-07-13 14:21:30,6m 36s,zcRvyDmMYbQjhp8P,https://classic.warcraftlogs.com/reports/zcRvyDmMYbQjhp8P?fight=28&source=19&type=healing,1731.25,155,155,593,590,7,2,2,2,0,1,9040.31,Yes,0,No,No,Essence of the Martyr,Memento of Tyrande,90.89,918.96,53.08,236.26,13.65,145.24,8.39,[0LB 5I 0RG],76.0,[0LB 4I 1RG],8.0,4.0,No
1713,Horizon,比斯巨兽,CN,2022-07-07 07:48:05,5m 53s,hm49fBCVpA7WdT3P,https://classic.warcraftlogs.com/reports/hm49fBCVpA7WdT3P?fight=11&source=19&type=healing,1731.24,206,206,691,660,6,1,1,0,1,3,8094.81,Yes,1,No,No,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,41.41,147.73,8.53,825.31,47.67,728.36,42.07,[0LB 5I 0RG],35.56,[1LB 0I 3RG],13.33,17.78,No
1714,财德兼备,卓越,CN,2022-07-01 06:34:02,6m 27s,j7tb3HYKh6vWg9ZL,https://classic.warcraftlogs.com/reports/j7tb3HYKh6vWg9ZL?fight=15&source=32&type=healing,1731.23,194,194,743,654,7,1,1,2,0,3,8035.76,No,0,Yes,No,Alchemist Stone,Direbrew Hops,81.9,1649.36,95.27,46.66,2.7,0.0,0.0,[1LB 4I 0RG],50.0,[0LB 5I 0RG],22.92,64.58,No
1715,Haruru,比格沃斯,CN,2022-06-30 07:14:13,6m 38s,CJj7hK2cvanWVYXt,https://classic.warcraftlogs.com/reports/CJj7hK2cvanWVYXt?fight=13&source=84&type=healing,1731.13,127,127,623,630,7,1,1,1,1,3,7839.48,Yes,1,Yes,Yes,Bangle of Endless Blessings,Memento of Tyrande,39.42,104.92,6.06,11.7,0.68,1541.89,89.07,[0LB 0I 5RG],47.73,[0LB 1I 4RG],13.64,9.09,No
1716,太难得的回忆,审判,CN,2022-08-27 07:17:50,5m 51s,QfjxmTzXVtGM8L9w,https://classic.warcraftlogs.com/reports/QfjxmTzXVtGM8L9w?fight=10&source=21&type=healing,1731.09,323,323,629,638,7,1,1,1,1,3,8301.25,Yes,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,14.38,32.02,1.85,937.36,54.15,694.27,40.11,[0LB 5I 0RG],34.15,[0LB 4I 1RG],17.07,17.07,No
1717,猛牛一白,觅心者,CN,2022-06-08 08:37:45,8m 46s,CbfVFkNq6L2GD8XJ,https://classic.warcraftlogs.com/reports/CbfVFkNq6L2GD8XJ?fight=31&source=7&type=healing,1730.94,247,247,680,686,6,1,1,1,0,3,7622.87,Yes,1,No,Yes,Essence of the Martyr,Darkmoon Card: Blue Dragon,76.87,546.67,31.58,24.92,1.44,808.41,46.7,[0LB 5I 0RG],32.31,[0LB 0I 5RG],9.23,18.46,No
1718,Ilovemycow,Firemaw,EU,2022-06-21 15:44:54,8m 45s,LkAB4XFbQnCT8Vrv,https://classic.warcraftlogs.com/reports/LkAB4XFbQnCT8Vrv?fight=36&source=187&type=healing,1730.91,228,212,640,657,7,2,2,0,1,2,7949.71,No,1,Yes,No,Redeemer's Alchemist Stone,Scarab of the Infinite Cycle,58.94,225.8,13.05,0,0.0,1307.62,75.55,[1LB 0I 3RG],14.08,[0LB 1I 4RG],12.68,32.39,No
1719,藻雪,觅心者,CN,2022-05-26 07:59:17,6m 11s,vBdgTtnDXYp1HrJG,https://classic.warcraftlogs.com/reports/vBdgTtnDXYp1HrJG?fight=7&source=2&type=healing,1730.86,207,207,727,661,6,1,1,1,1,2,8472.05,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,76.91,392.31,22.67,83.42,4.82,1079.72,62.38,[0LB 2I 3RG],12.2,[0LB 3I 2RG],9.76,14.63,No
1720,全方位大絕,瑪拉頓,TW,2022-06-06 10:54:14,8m 42s,9Gk7JqcMtz3aXQhY,https://classic.warcraftlogs.com/reports/9Gk7JqcMtz3aXQhY?fight=50&source=137&type=healing,1730.85,283,283,697,629,7,1,2,2,0,2,7652.81,Yes,2,No,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,88.84,549.64,31.76,83.94,4.85,852.83,49.27,[0LB 5I 0RG],19.18,[0LB 4I 1RG],9.59,36.99,No
1721,吉光片羽,龙之召唤,CN,2022-06-20 07:48:27,6m 10s,JmVpLH7h21cQ3bYW,https://classic.warcraftlogs.com/reports/JmVpLH7h21cQ3bYW?fight=22&source=39&type=healing,1730.79,228,228,737,653,6,1,1,0,1,3,8328.36,Yes,2,Yes,Yes,Memento of Tyrande,Direbrew Hops,72.94,377.5,21.81,42.98,2.48,1166.3,67.39,[0LB 1I 4RG],12.0,[0LB 0I 5RG],10.0,36.0,No
1722,薛京宁小德,碧玉矿洞,CN,2022-06-24 09:37:36,8m 42s,dY2DZtaLHwWzbfJx,https://classic.warcraftlogs.com/reports/dY2DZtaLHwWzbfJx?fight=34&source=54&type=healing,1730.75,169,169,621,619,7,1,1,1,1,3,7212.79,No,2,Yes,No,Ashtongue Talisman of Equilibrium,Redeemer's Alchemist Stone,33.17,120.63,6.97,1092.95,63.15,395.05,22.83,[0LB 5I 0RG],48.33,[0LB 3I 2RG],15.0,13.33,No
1723,熊嫲嫲,审判,CN,2022-07-14 08:21:32,8m 56s,ba28mxy6cKL4pMg9,https://classic.warcraftlogs.com/reports/ba28mxy6cKL4pMg9?fight=15&source=24&type=healing,1730.6,107,107,845,649,7,1,2,1,1,2,8172.47,No,1,Yes,No,Essence of the Martyr,Redeemer's Alchemist Stone,48.0,230.18,13.3,1163.53,67.23,130.81,7.56,[0LB 5I 0RG],62.3,[0LB 4I 1RG],8.2,4.92,No
1724,牛德滑,诺格弗格,CN,2022-07-21 07:36:46,6m 7s,j8ZgdcYDHaLA9mqF,https://classic.warcraftlogs.com/reports/j8ZgdcYDHaLA9mqF?fight=13&source=3&type=healing,1730.54,222,222,693,630,6,1,1,1,0,3,8630.3,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,31.95,52.0,3.0,14.32,0.83,1562.42,90.28,[0LB 1I 4RG],43.24,[0LB 0I 5RG],29.73,10.81,No
1725,花尽人殇,德姆塞卡尔,CN,2022-08-11 06:57:11,6m 19s,3fN82gJCYcQW6hVw,https://classic.warcraftlogs.com/reports/3fN82gJCYcQW6hVw?fight=5&source=10&type=healing,1730.51,482,482,776,688,7,1,1,1,1,3,8638.21,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,65.55,364.08,21.04,128.54,7.43,977.79,56.5,[0LB 5I 0RG],19.61,[0LB 1I 4RG],15.69,23.53,No
1726,小母牛回家,维克洛尔,CN,2022-07-19 07:46:34,8m 29s,Mx9FN7gmqBbCD6Vk,https://classic.warcraftlogs.com/reports/Mx9FN7gmqBbCD6Vk?fight=14&source=22&type=healing,1730.43,170,170,709,674,7,1,1,1,1,3,7465.9,Yes,1,Yes,Yes,Direbrew Hops,Memento of Tyrande,29.21,70.19,4.06,36.89,2.13,1589.26,91.84,[0LB 1I 4RG],40.48,[0LB 0I 5RG],35.71,2.38,No
1727,老婆爱吃牛牛,诺格弗格,CN,2022-06-10 00:46:15,6m 7s,KVNwkmhH829Yra6y,https://classic.warcraftlogs.com/reports/KVNwkmhH829Yra6y?fight=18&source=12&type=healing,1730.31,294,294,589,657,6,1,1,1,0,3,8383.88,Yes,2,No,Yes,Direbrew Hops,Bangle of Endless Blessings,31.59,141.79,8.19,61.96,3.58,1379.15,79.71,[0LB 0I 5RG],34.78,[0LB 5I 0RG],13.04,10.87,No
1728,莨菪碱,觅心者,CN,2022-06-02 08:15:38,8m 38s,yr1JDv7tkgVNM2q9,https://classic.warcraftlogs.com/reports/yr1JDv7tkgVNM2q9?fight=31&source=5&type=healing,1730.27,174,174,772,671,7,1,1,1,1,3,7515.07,No,1,Yes,Yes,Darkmoon Card: Blue Dragon,Alchemist Stone,73.84,432.5,25.0,0,0.0,1025.74,59.28,[0LB 5I 0RG],13.56,[0LB 1I 4RG],11.86,23.73,No
1729,你家水爷,范克瑞斯,CN,2022-06-16 08:58:29,8m 51s,8ChXYNWkRcd7QHG9,https://classic.warcraftlogs.com/reports/8ChXYNWkRcd7QHG9?fight=22&source=19&type=healing,1730.26,242,242,680,605,7,1,1,1,1,3,6980.63,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,48.42,248.5,14.36,11.06,0.64,1299.94,75.13,[0LB 0I 5RG],17.86,[0LB 1I 4RG],17.86,17.86,No
1730,Marijuander,Grobbulus,US,2022-07-29 20:47:45,3m 51s,K7Q1rknfN3Rxh8By,https://classic.warcraftlogs.com/reports/K7Q1rknfN3Rxh8By?fight=20&source=6&type=healing,1730.09,215,215,594,664,6,1,1,1,0,3,9346.91,No,0,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,84.12,842.26,48.68,560.65,32.41,46.57,2.69,[0LB 5I 0RG],26.47,[1LB 4I 0RG],17.65,50.0,No
1731,离线对其思念,哈霍兰,CN,2022-07-30 07:09:28,6m 18s,4Rjqg8ctaJ7XdrNC,https://classic.warcraftlogs.com/reports/4Rjqg8ctaJ7XdrNC?fight=3&source=12&type=healing,1729.72,313,313,493,638,7,1,1,2,0,3,8725.22,No,2,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,44.04,175.6,10.15,216.9,12.54,1257.13,72.68,[0LB 5I 0RG],22.5,[0LB 1I 4RG],17.5,7.5,No
1732,以藏,维希度斯,CN,2022-08-01 07:48:01,8m 29s,WTQqFvjDkM1CP8bc,https://classic.warcraftlogs.com/reports/WTQqFvjDkM1CP8bc?fight=2&source=24&type=healing,1729.43,127,127,671,731,7,1,1,1,1,3,7068.09,Yes,1,Yes,Yes,Glimmering Naaru Sliver,Memento of Tyrande,49.66,375.1,21.69,99.14,5.73,1064.84,61.57,[0LB 5I 0RG],30.36,[0LB 0I 5RG],21.43,10.71,No
1733,Ryocferal,로크홀라,KR,2022-08-12 08:57:20,5m 44s,Qm8WFkzDZyPnAvMb,https://classic.warcraftlogs.com/reports/Qm8WFkzDZyPnAvMb?fight=23&source=6&type=healing,1729.24,221,221,526,634,6,1,1,1,1,2,8008.19,No,1,No,No,Essence of the Martyr,Glimmering Naaru Sliver,83.43,690.0,39.9,351.27,20.31,315.68,18.26,[0LB 5I 0RG],54.17,[1LB 4I 0RG],6.25,18.75,No
1734,初音斯巴达,莫格莱尼,CN,2022-08-12 07:55:55,8m 20s,NcT6VPdqhnvLwyDr,https://classic.warcraftlogs.com/reports/NcT6VPdqhnvLwyDr?fight=8&source=6&type=healing,1729.15,249,249,687,655,7,1,2,1,1,2,7509.01,No,3,No,Yes,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,28.95,83.32,4.82,14.57,0.84,1536.44,88.86,[0LB 0I 5RG],47.06,[0LB 1I 4RG],13.73,5.88,No
1735,Millan,碧玉矿洞,CN,2022-06-26 01:10:43,6m 11s,6LCMx72ytYfTkVar,https://classic.warcraftlogs.com/reports/6LCMx72ytYfTkVar?fight=9&source=34&type=healing,1729.09,106,106,691,635,7,1,1,0,1,4,8425.12,Yes,1,No,Yes,Essence of the Martyr,Living Root of the Wildheart,34.92,134.9,7.8,7.19,0.42,1503.22,86.94,[0LB 0I 5RG],35.14,[0LB 1I 4RG],10.81,8.11,No
1736,古咕古,沙顶,CN,2022-06-12 07:50:21,8m 33s,f74a92Mzbcd8LqQp,https://classic.warcraftlogs.com/reports/f74a92Mzbcd8LqQp?fight=4&source=7&type=healing,1728.91,162,162,565,621,7,1,1,1,1,3,8090.13,No,2,Yes,No,Memento of Tyrande,Redeemer's Alchemist Stone,49.96,239.53,13.85,673.21,38.94,568.93,32.91,[0LB 5I 0RG],45.1,[0LB 4I 1RG],15.69,5.88,No
1737,全村最帅牛,黑曜石之锋,CN,2022-07-08 06:52:05,6m 46s,mqh2XZtyQwdp6czT,https://classic.warcraftlogs.com/reports/mqh2XZtyQwdp6czT?fight=14&source=18&type=healing,1728.89,133,133,674,623,7,1,1,1,1,3,8229.34,No,1,Yes,No,Ashtongue Talisman of Equilibrium,Redeemer's Alchemist Stone,9.8,27.3,1.58,1555.93,90.0,69.17,4.0,[0LB 5I 0RG],66.67,[0LB 4I 0RG],10.42,8.33,No
1738,Pretender,狂野之刃,CN,2022-07-07 07:59:41,6m 21s,kNrvDK8dPW1tC93Y,https://classic.warcraftlogs.com/reports/kNrvDK8dPW1tC93Y?fight=12&source=1&type=healing,1728.77,342,342,536,635,7,1,2,2,0,2,8025.25,No,1,No,No,Redeemer's Alchemist Stone,Essence of the Martyr,92.65,848.25,49.07,107.6,6.22,401.72,23.24,[0LB 5I 0RG],24.07,[1LB 4I 0RG],16.67,37.04,No
1739,猪鲁伊,霜语,CN,2022-08-05 02:27:50,6m 24s,CXpKYb8jLBd7qFzv,https://classic.warcraftlogs.com/reports/CXpKYb8jLBd7qFzv?fight=10&source=22&type=healing,1728.73,175,175,760,693,6,1,2,0,1,2,8016.53,No,1,No,No,Essence of the Martyr,Redeemer's Alchemist Stone,5.26,5.75,0.33,67.49,3.9,1591.44,92.06,[0LB 0I 5RG],40.0,[0LB 1I 4RG],30.0,2.5,No
1740,狂暴不回复,黑曜石之锋,CN,2022-07-07 08:36:32,8m 38s,3AyPbrwH8ZRGF61z,https://classic.warcraftlogs.com/reports/3AyPbrwH8ZRGF61z?fight=13&source=23&type=healing,1728.71,169,169,666,613,7,1,2,1,1,2,7872.11,No,1,Yes,No,Essence of the Martyr,Memento of Tyrande,83.83,643.74,37.24,72.39,4.19,610.68,35.33,[0LB 5I 0RG],32.81,[0LB 4I 1RG],10.94,17.19,No
1741,한료교수,로크홀라,KR,2022-08-08 09:41:16,6m 9s,p8Lra7CGKtbByvNY,https://classic.warcraftlogs.com/reports/p8Lra7CGKtbByvNY?fight=24&source=19&type=healing,1728.45,125,125,718,628,6,1,1,1,1,2,7760.54,No,1,Yes,No,Battlemaster's Perseverance,Memento of Tyrande,91.46,669.59,38.74,756.87,43.79,2.57,0.15,[0LB 5I 0RG],64.15,[0LB 3I 0RG],9.43,20.75,No
1742,青菜丨,觅心者,CN,2022-06-09 07:26:01,6m 18s,phq4RWyNF81xMVbc,https://classic.warcraftlogs.com/reports/phq4RWyNF81xMVbc?fight=24&source=8&type=healing,1728.41,239,239,681,646,6,1,1,0,1,3,8452.45,Yes,1,Yes,Yes,The Skull of Gul'dan,Scarab of the Infinite Cycle,72.87,418.55,24.22,65.24,3.77,1031.3,59.67,[0LB 5I 0RG],11.76,[1LB 1I 2RG],7.84,33.33,No
1743,Salbaba,奥金斧,CN,2022-06-12 09:52:03,8m 31s,7GYVctqJWrxQT9Xp,https://classic.warcraftlogs.com/reports/7GYVctqJWrxQT9Xp?fight=20&source=1&type=healing,1728.34,100,100,680,641,7,1,1,0,2,3,8381.96,Yes,2,Yes,No,Lower City Prayerbook,Essence of the Martyr,76.07,658.65,38.11,369.74,21.39,481.86,27.88,[0LB 5I 0RG],22.06,[1LB 3I 0RG],17.65,42.65,No
1744,帥帥德,怒炉,CN,2022-07-12 09:22:09,8m 29s,mgWt7vXGfdALhKQz,https://classic.warcraftlogs.com/reports/mgWt7vXGfdALhKQz?fight=9&source=13&type=healing,1728.13,228,228,573,642,6,1,1,1,1,2,7623.65,No,2,Yes,No,Direbrew Hops,Essence of the Martyr,47.31,235.89,13.65,16.8,0.97,1367.51,79.13,[0LB 0I 5RG],32.08,[0LB 5I 0RG],16.98,7.55,No
1745,斗师灬邓霸天,帕奇维克,CN,2022-07-09 07:11:08,6m 35s,2WYt1RakcvPrxTHz,https://classic.warcraftlogs.com/reports/2WYt1RakcvPrxTHz?fight=9&source=15&type=healing,1728.06,373,373,623,632,7,1,1,2,0,3,7780.68,Yes,2,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,50.52,191.98,11.11,124.34,7.2,1293.35,74.84,[0LB 2I 3RG],23.53,[0LB 0I 5RG],23.53,7.84,No
1746,德菜兼备丶,碧空之歌,CN,2022-07-08 07:29:47,5m 46s,MFRN6J93BxgdwtKL,https://classic.warcraftlogs.com/reports/MFRN6J93BxgdwtKL?fight=12&source=29&type=healing,1727.86,167,167,765,622,6,1,1,1,0,3,8240.51,Yes,1,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,45.94,248.28,14.37,665.1,38.49,669.36,38.74,[0LB 5I 0RG],29.55,[0LB 4I 1RG],18.18,9.09,No
