Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,Haste,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
1790,Meshdrood,Gehennas,EU,2022-08-24 05:00:32,5m 46s,4qmg3rwNyYtpHPRX,https://classic.warcraftlogs.com/reports/4qmg3rwNyYtpHPRX?fight=27&source=16&type=healing,1837.57,247,715,654,6,1,1,2,0,2,9981.44,No,1,No,No,Direbrew Hops,Essence of the Martyr,99.82,1006.28,54.76,314.05,17.09,315.87,17.19,[1LB 2I 0RG],18.52,[1LB 3I 0RG],16.67,96.3,Yes
1791,超超,碧空之歌,CN,2022-07-14 07:06:07,4m 57s,DNKzjvAYVbkaRQCL,https://classic.warcraftlogs.com/reports/DNKzjvAYVbkaRQCL?fight=12&source=8&type=healing,1837.43,290,802,689,7,1,1,1,1,3,8346.81,No,1,Yes,No,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,92.59,808.51,44.0,143.37,7.8,618.76,33.68,[0LB 3I 2RG],11.63,[1LB 3I 0RG],9.3,60.47,No
1792,断肠人在舔牙,布鲁,CN,2022-07-22 21:32:56,5m 43s,GhCLATHkR4J7fNwQ,https://classic.warcraftlogs.com/reports/GhCLATHkR4J7fNwQ?fight=18&source=21&type=healing,1837.43,132,738,695,7,1,1,1,1,3,8700.2,No,1,Yes,No,Vial of the Sunwell,Essence of the Martyr,94.95,622.97,33.9,469.89,25.57,575.35,31.31,[0LB 4I 1RG],22.73,[0LB 3I 2RG],20.45,31.82,No
1793,大根儿炖鸡宝,埃提耶什,CN,2022-06-15 21:45:01,5m 14s,RZFtGPdDfVHn7p1A,https://classic.warcraftlogs.com/reports/RZFtGPdDfVHn7p1A?fight=25&source=110&type=healing,1837.42,174,786,661,7,1,2,1,0,3,9179.35,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,96.36,620.58,33.77,197.15,10.73,839.8,45.71,[0LB 4I 1RG],17.78,[0LB 2I 3RG],11.11,53.33,No
1794,Nuggies,Arugal (AU),US,2022-08-25 04:36:19,4m 50s,tYaAF9nJ1vfwPWQm,https://classic.warcraftlogs.com/reports/tYaAF9nJ1vfwPWQm?fight=18&source=3&type=healing,1837.39,227,626,643,6,1,1,2,0,2,8970.52,No,1,No,No,Essence of the Martyr,Redeemer's Alchemist Stone,97.57,984.0,53.55,306.54,16.68,355.4,19.34,[1LB 3I 1RG],14.63,[0LB 4I 1RG],14.63,65.85,No
1795,Klrh,Benediction,US,2022-06-17 21:14:44,5m 39s,Z1kDwTnvCN7m3hgW,https://classic.warcraftlogs.com/reports/Z1kDwTnvCN7m3hgW?fight=25&source=8&type=healing,1837.13,245,575,667,7,1,1,2,0,3,9603.81,Yes,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,97.18,934.77,50.88,108.6,5.91,533.2,29.02,[0LB 5I 0RG],11.11,[1LB 1I 1RG],9.26,66.67,No
1796,椿花,布鲁,CN,2022-07-15 20:56:49,5m 11s,XN2QnRMJ9hDZgrLf,https://classic.warcraftlogs.com/reports/XN2QnRMJ9hDZgrLf?fight=13&source=22&type=healing,1837.08,333,685,627,7,1,1,0,2,3,9529.96,No,2,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,95.58,565.06,30.76,0,0.0,909.39,49.5,[1LB 0I 1RG],9.76,[0LB 3I 2RG],9.76,56.1,No
1797,인별그램,로크홀라,KR,2022-07-20 08:44:40,5m 38s,zBMJGA3pZXLbVjnd,https://classic.warcraftlogs.com/reports/zBMJGA3pZXLbVjnd?fight=29&source=28&type=healing,1837.05,209,703,641,7,1,1,1,1,3,10104.92,No,1,No,No,Essence of the Martyr,Memento of Tyrande,98.48,977.33,53.2,271.62,14.79,274.97,14.97,[0LB 4I 1RG],13.04,[1LB 2I 0RG],10.87,73.91,Yes
1798,郭虎禅,德姆塞卡尔,CN,2022-06-30 08:56:30,4m 15s,7tHKYk2yV6q3F4Gd,https://classic.warcraftlogs.com/reports/7tHKYk2yV6q3F4Gd?fight=10&source=4&type=healing,1837.05,0,0,0,6,1,1,0,1,3,7903.92,No,2,No,Yes,,,94.79,795.15,43.28,51.91,2.83,698.9,38.04,[0LB 3I 2RG],18.42,[0LB 5I 0RG],13.16,28.95,No
1799,야생오징어,로크홀라,KR,2022-08-01 08:35:48,5m 42s,mqbFQjnTrNJwWDRg,https://classic.warcraftlogs.com/reports/mqbFQjnTrNJwWDRg?fight=30&source=15&type=healing,1837.02,167,608,607,8,1,2,1,1,3,9147.4,No,1,Yes,No,Essence of the Martyr,Lower City Prayerbook,97.74,1017.01,55.36,295.25,16.07,343.21,18.68,[0LB 4I 1RG],26.0,[0LB 5I 0RG],10.0,54.0,No
1800,灬尋,奎尔塞拉,CN,2022-07-06 23:55:58,5m 6s,8hqjgcdTDpAfMKmF,https://classic.warcraftlogs.com/reports/8hqjgcdTDpAfMKmF?fight=8&source=21&type=healing,1836.78,297,841,674,6,1,1,1,1,2,8511.58,No,1,Yes,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,91.44,631.64,34.39,314.69,17.13,703.24,38.29,[0LB 4I 1RG],21.05,[0LB 3I 2RG],18.42,36.84,No
1801,Daddymagic,Pagle,US,2022-07-16 20:30:53,6m 3s,zBc3yQVJ1gAGtYdN,https://classic.warcraftlogs.com/reports/zBc3yQVJ1gAGtYdN?fight=6&source=25&type=healing,1836.74,236,571,605,7,1,1,2,0,3,9688.05,No,1,No,No,Essence of the Martyr,Direbrew Hops,98.97,1554.99,84.66,141.0,7.68,18.37,1.0,[1LB 3I 0RG],25.0,[1LB 4I 0RG],25.0,94.23,Yes
1802,烟雨遥,比格沃斯,CN,2022-07-01 01:00:55,5m 38s,zG1Lv2grTPcRabZ4,https://classic.warcraftlogs.com/reports/zG1Lv2grTPcRabZ4?fight=8&source=26&type=healing,1836.64,233,742,680,7,1,1,1,1,3,9141.23,Yes,0,No,No,Essence of the Martyr,Memento of Tyrande,99.54,934.19,50.86,309.5,16.85,407.85,22.21,[0LB 4I 1RG],36.36,[0LB 3I 2RG],9.09,36.36,No
1803,非赢既输,维希度斯,CN,2022-08-05 02:30:14,4m 38s,Kcgd1Dk3FxfZPyLN,https://classic.warcraftlogs.com/reports/Kcgd1Dk3FxfZPyLN?fight=1&source=20&type=healing,1836.61,300,680,654,6,1,1,1,0,3,7957.41,Yes,1,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,98.08,614.57,33.46,155.43,8.46,937.9,51.07,[1LB 2I 1RG],11.63,[0LB 3I 2RG],11.63,67.44,No
1804,德芙巧克牛,帕奇维克,CN,2022-06-19 09:02:48,5m 39s,xgD91vfGQWLRy74k,https://classic.warcraftlogs.com/reports/xgD91vfGQWLRy74k?fight=30&source=33&type=healing,1836.61,226,680,639,7,1,1,1,1,3,9528.11,No,1,No,No,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,97.05,960.43,52.29,154.57,8.42,578.94,31.52,[1LB 1I 0RG],13.46,[0LB 2I 3RG],11.54,59.62,No
1805,Tildah,Venoxis,EU,2022-08-03 14:21:53,6m 11s,GBrXW6k2mMRQ7pD8,https://classic.warcraftlogs.com/reports/GBrXW6k2mMRQ7pD8?fight=25&source=8&type=healing,1836.6,230,581,627,7,1,1,1,1,3,10483.26,Yes,0,No,No,Redeemer's Alchemist Stone,Essence of the Martyr,97.41,1064.27,57.95,217.99,11.87,423.69,23.07,[0LB 4I 1RG],12.5,[1LB 1I 1RG],10.71,78.57,Yes
1806,鱼子不是猫,灰烬使者,CN,2022-08-06 07:37:34,5m 11s,zdAwtjykaX2Zhf9P,https://classic.warcraftlogs.com/reports/zdAwtjykaX2Zhf9P?fight=12&source=6&type=healing,1836.57,226,802,667,7,1,2,1,1,2,8261.34,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,65.21,229.14,12.48,117.1,6.38,1198.96,65.28,[0LB 2I 3RG],25.0,[0LB 1I 4RG],22.22,25.0,No
1807,응헉,라그나로스,KR,2022-08-27 08:08:49,4m 38s,qnCF6dWL9ZJYGbVc,https://classic.warcraftlogs.com/reports/qnCF6dWL9ZJYGbVc?fight=26&source=9&type=healing,1836.56,176,774,679,6,1,1,1,1,2,9383.23,No,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,99.68,1095.02,59.62,387.63,21.11,251.67,13.7,[1LB 4I 0RG],21.95,[1LB 3I 0RG],14.63,92.68,Yes
1809,玛法里奧怒風,龙牙,CN,2022-07-31 07:16:08,4m 53s,q3CQ94gBdyTkmcbH,https://classic.warcraftlogs.com/reports/q3CQ94gBdyTkmcbH?fight=26&source=10&type=healing,1836.39,226,775,623,7,1,1,1,1,3,9307.57,Yes,1,Yes,No,Memento of Tyrande,Direbrew Hops,71.4,397.49,21.65,461.13,25.11,791.66,43.11,[0LB 4I 1RG],26.19,[0LB 5I 0RG],16.67,11.9,No
1810,Tøxinas,Venoxis,EU,2022-08-11 14:17:23,5m 52s,hB69zDwaVKjdGcJt,https://classic.warcraftlogs.com/reports/hB69zDwaVKjdGcJt?fight=26&source=5&type=healing,1836.25,196,726,638,7,1,1,3,0,2,8754.53,No,1,No,No,Essence of the Martyr,Battlemaster's Perseverance,95.93,1113.54,60.64,230.35,12.54,252.05,13.73,[0LB 5I 0RG],21.28,[0LB 4I 1RG],17.02,44.68,No
1811,Solaris,로크홀라,KR,2022-08-11 07:47:07,4m 38s,BbgkdZfGh9v73yRt,https://classic.warcraftlogs.com/reports/BbgkdZfGh9v73yRt?fight=22&source=17&type=healing,1836.24,244,554,633,6,1,1,1,1,2,9473.88,No,1,No,No,Direbrew Hops,Essence of the Martyr,94.84,950.52,51.76,419.27,22.83,231.85,12.63,[1LB 3I 0RG],22.22,[1LB 2I 0RG],17.78,82.22,Yes
1812,高山行者,卓越,CN,2022-07-30 07:26:33,5m 6s,nXFT34RhpHQcmzxa,https://classic.warcraftlogs.com/reports/nXFT34RhpHQcmzxa?fight=5&source=25&type=healing,1836.24,305,741,671,7,1,1,1,1,3,9380.96,No,1,No,No,Memento of Tyrande,Battlemaster's Perseverance,97.16,1005.69,54.77,296.56,16.15,321.81,17.53,[1LB 5I 0RG],11.63,[0LB 4I 1RG],11.63,65.12,No
1813,Bisonpasfuté,Sulfuron,EU,2022-08-21 14:10:38,5m 3s,tHCKazVQxWNgfnBd,https://classic.warcraftlogs.com/reports/tHCKazVQxWNgfnBd?fight=16&source=80&type=healing,1836.06,194,643,640,6,1,1,1,0,3,9921.23,No,1,No,No,Essence of the Martyr,Direbrew Hops,98.26,1131.49,61.63,358.92,19.55,198.3,10.8,[1LB 3I 1RG],15.22,[1LB 2I 0RG],13.04,82.61,Yes
1814,超自然,辛迪加,CN,2022-07-07 23:55:55,4m 46s,1LktXqMyjQcpRrGa,https://classic.warcraftlogs.com/reports/1LktXqMyjQcpRrGa?fight=16&source=22&type=healing,1835.86,208,672,678,6,1,1,1,1,2,9237.12,No,1,No,Yes,Essence of the Martyr,Direbrew Hops,99.63,1374.84,74.89,153.42,8.36,193.43,10.54,[1LB 1I 0RG],15.38,[1LB 4I 0RG],15.38,82.05,Yes
1815,烈火杏娇树,帕奇维克,CN,2022-06-16 09:36:29,4m 47s,YRXq8Whd6m7pf1AL,https://classic.warcraftlogs.com/reports/YRXq8Whd6m7pf1AL?fight=19&source=12&type=healing,1835.85,262,667,675,6,1,1,1,0,3,9154.03,Yes,0,Yes,No,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,89.04,764.05,41.62,145.57,7.93,713.79,38.88,[0LB 4I 1RG],16.28,[1LB 1I 0RG],11.63,44.19,No
1816,帅气福满多,奥罗,CN,2022-07-28 07:13:15,5m 13s,CB1kDTY3bZL8zPjA,https://classic.warcraftlogs.com/reports/CB1kDTY3bZL8zPjA?fight=12&source=13&type=healing,1835.84,216,490,597,7,1,1,2,0,3,8230.54,No,1,Yes,No,Essence of the Martyr,Memento of Tyrande,94.95,962.77,52.44,89.13,4.86,642.84,35.02,[1LB 1I 1RG],11.36,[1LB 2I 0RG],11.36,75.0,Yes
1817,青果青橙丶,觅心者,CN,2022-07-10 00:43:16,4m 30s,zcANBH2b91yTXRjP,https://classic.warcraftlogs.com/reports/zcANBH2b91yTXRjP?fight=10&source=21&type=healing,1835.82,187,785,641,6,1,1,0,1,3,8749.33,Yes,1,No,Yes,Direbrew Hops,Darkmoon Card: Blue Dragon,91.7,765.22,41.68,114.05,6.21,709.94,38.67,[1LB 3I 0RG],10.53,[1LB 0I 1RG],7.89,78.95,Yes
1818,牛又欠喜,奥金斧,CN,2022-06-30 07:07:19,5m 11s,Zcdp2tzy8ThARfm6,https://classic.warcraftlogs.com/reports/Zcdp2tzy8ThARfm6?fight=11&source=26&type=healing,1835.79,247,684,664,7,1,1,1,1,3,8627.48,Yes,1,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,97.44,923.36,50.3,286.36,15.6,488.92,26.63,[0LB 4I 1RG],25.58,[0LB 5I 0RG],11.63,41.86,No
1819,布兰妮萌萌熊,莫格莱尼,CN,2022-06-30 06:08:20,5m 7s,VB6arADb9NCvZ7hq,https://classic.warcraftlogs.com/reports/VB6arADb9NCvZ7hq?fight=4&source=4&type=healing,1835.76,276,543,633,6,1,1,1,0,3,9641.33,Yes,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,86.43,731.54,39.85,262.72,14.31,686.84,37.41,[0LB 3I 2RG],23.08,[0LB 4I 1RG],17.95,25.64,No
1820,虎啸山林,水晶之牙,CN,2022-06-04 08:08:49,5m 45s,4XKQVYm1fAnrdHMb,https://classic.warcraftlogs.com/reports/4XKQVYm1fAnrdHMb?fight=26&source=32&type=healing,1835.72,132,488,682,7,1,1,1,1,3,8854.94,No,1,Yes,No,Essence of the Martyr,Direbrew Hops,92.44,678.52,36.96,367.38,20.01,616.28,33.57,[0LB 4I 1RG],13.04,[1LB 1I 0RG],10.87,58.7,No
1821,Bitcowin,Yojamba (AU),US,2022-08-24 04:10:28,4m 54s,xnbYX3dhCrtPaFv8,https://classic.warcraftlogs.com/reports/xnbYX3dhCrtPaFv8?fight=19&source=5&type=healing,1835.67,231,707,667,6,1,1,1,1,2,8184.11,Yes,1,No,Yes,Essence of the Martyr,Direbrew Hops,98.42,1100.4,59.95,311.2,16.95,352.87,19.22,[1LB 3I 0RG],17.39,[1LB 4I 0RG],15.22,95.65,Yes
1822,Eldrassan,Earthshaker,EU,2022-06-19 13:12:52,5m 15s,cAPj9QWKnp3VDvxb,https://classic.warcraftlogs.com/reports/cAPj9QWKnp3VDvxb?fight=4&source=20&type=healing,1835.58,192,466,587,6,1,1,2,0,2,8630.39,Yes,0,No,No,Essence of the Martyr,Direbrew Hops,98.69,1357.24,73.94,257.57,14.03,127.18,6.93,[1LB 4I 0RG],34.0,[1LB 2I 1RG],16.0,98.0,Yes
1823,Møogatu,Faerlina,US,2022-08-10 19:30:15,3m 49s,vD3aPVM84AczWGxd,https://classic.warcraftlogs.com/reports/vD3aPVM84AczWGxd?fight=12&source=4&type=healing,1835.54,0,0,0,6,1,1,1,1,2,9017.44,No,0,No,No,,,98.26,1149.32,62.61,453.0,24.68,90.78,4.95,[1LB 3I 0RG],28.21,[1LB 4I 0RG],25.64,97.44,Yes
1824,十八奶德,寒脊山小径,CN,2022-07-15 06:24:57,5m 24s,GYC3AHhqDanyr1pg,https://classic.warcraftlogs.com/reports/GYC3AHhqDanyr1pg?fight=12&source=74&type=healing,1835.33,167,674,628,7,1,1,1,1,3,8002.12,No,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,99.85,1688.96,92.02,71.06,3.87,27.32,1.49,[1LB 3I 0RG],34.78,[1LB 4I 0RG],23.91,95.65,Yes
1826,自然祝福,霜语,CN,2022-06-17 00:19:24,5m 20s,9a86pR3zyJhKVjYN,https://classic.warcraftlogs.com/reports/9a86pR3zyJhKVjYN?fight=7&source=6&type=healing,1835.27,202,863,682,8,1,2,1,1,3,8461.17,No,1,No,No,Redeemer's Alchemist Stone,Essence of the Martyr,88.9,801.77,43.69,164.54,8.97,647.07,35.26,[0LB 3I 2RG],31.71,[0LB 4I 1RG],17.07,17.07,No
1827,刺屏医,震地者,CN,2022-07-26 08:39:32,4m 35s,7nd4jbrxpJZzGfCw,https://classic.warcraftlogs.com/reports/7nd4jbrxpJZzGfCw?fight=11&source=8&type=healing,1835.25,331,843,696,6,1,1,1,1,2,8418.69,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,94.96,589.58,32.13,393.94,21.47,601.2,32.76,[0LB 4I 1RG],34.21,[0LB 2I 3RG],15.79,26.32,No
1828,Ipka,Pagle,US,2022-07-16 19:46:27,5m 58s,kMDXP7Q6WTJv1xaC,https://classic.warcraftlogs.com/reports/kMDXP7Q6WTJv1xaC?fight=27&source=22&type=healing,1835.22,162,688,645,7,1,1,2,0,3,8331.4,No,1,No,No,Essence of the Martyr,Direbrew Hops,99.95,1738.95,94.75,34.95,1.9,8.46,0.46,[1LB 4I 0RG],37.25,[1LB 5I 0RG],19.61,94.12,Yes
1829,小熊丹妮,火锤,CN,2022-07-15 06:52:42,6m 1s,VgkDxna64QM9h3ym,https://classic.warcraftlogs.com/reports/VgkDxna64QM9h3ym?fight=11&source=12&type=healing,1835.16,140,741,660,7,1,1,0,2,3,8302.9,No,1,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,98.38,1277.09,69.59,0,0.0,325.34,17.73,[1LB 1I 0RG],10.42,[1LB 4I 0RG],10.42,56.25,No
1830,伊利小德,巨龙追猎者,CN,2022-07-29 07:25:28,6m 5s,mpknd1qMzHWQxByG,https://classic.warcraftlogs.com/reports/mpknd1qMzHWQxByG?fight=18&source=13&type=healing,1834.96,189,700,614,8,1,1,2,1,3,10208.08,No,1,No,No,Memento of Tyrande,Glimmering Naaru Sliver,99.27,1262.77,68.82,215.25,11.73,160.86,8.77,[0LB 5I 0RG],42.31,[0LB 4I 1RG],21.15,25.0,No
1831,Duffel,Faerlina,US,2022-06-30 18:30:03,4m 37s,amJqMhWZdnDARTQ1,https://classic.warcraftlogs.com/reports/amJqMhWZdnDARTQ1?fight=15&source=9&type=healing,1834.91,186,560,605,6,1,1,2,0,2,8670.41,No,1,Yes,No,Memento of Tyrande,Essence of the Martyr,97.97,1038.72,56.61,318.96,17.38,244.8,13.34,[0LB 5I 0RG],27.5,[1LB 2I 0RG],12.5,47.5,No
1832,폴카닷,로크홀라,KR,2022-08-26 23:58:51,4m 40s,Kzf8JRWH1wMtxLBr,https://classic.warcraftlogs.com/reports/Kzf8JRWH1wMtxLBr?fight=6&source=12&type=healing,1834.83,169,734,660,6,1,1,1,1,2,9385.0,No,1,No,No,Essence of the Martyr,Direbrew Hops,97.86,941.77,51.33,248.34,13.53,448.68,24.45,[0LB 4I 1RG],27.5,[0LB 5I 0RG],17.5,25.0,No
1833,Ennuï,Benediction,US,2022-07-19 21:17:04,4m 15s,76HfQGWB2dX4CDvr,https://classic.warcraftlogs.com/reports/76HfQGWB2dX4CDvr?fight=13&source=20&type=healing,1834.72,240,651,663,6,1,1,1,0,3,8871.35,No,0,No,No,Essence of the Martyr,Memento of Tyrande,97.59,1472.59,80.26,245.13,13.36,44.13,2.41,[1LB 4I 0RG],55.0,[1LB 3I 0RG],17.5,97.5,Yes
1834,小小毛,寒冰之王,CN,2022-06-17 07:12:02,5m 40s,ntGBcrTpq9yH4DkM,https://classic.warcraftlogs.com/reports/ntGBcrTpq9yH4DkM?fight=9&source=17&type=healing,1834.71,341,648,705,7,1,1,1,1,3,8454.08,Yes,0,Yes,No,Memento of Tyrande,Direbrew Hops,92.63,1122.75,61.2,36.04,1.96,493.97,26.92,[1LB 4I 0RG],26.32,[1LB 3I 0RG],15.79,92.98,Yes
1835,Lightcircle,范克瑞斯,CN,2022-08-26 07:12:05,5m 14s,9kBDfFd6nNbjKtVW,https://classic.warcraftlogs.com/reports/9kBDfFd6nNbjKtVW?fight=11&source=11&type=healing,1834.7,279,742,651,7,1,1,2,0,3,8559.76,Yes,2,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,70.91,246.78,13.45,0,0.0,1143.87,62.35,[1LB 0I 2RG],19.51,[1LB 0I 1RG],17.07,78.05,Yes
1836,格鲁特变树,布鲁,CN,2022-08-19 07:01:41,4m 24s,FTcKf1bZBQG9JgCr,https://classic.warcraftlogs.com/reports/FTcKf1bZBQG9JgCr?fight=9&source=22&type=healing,1834.6,292,704,635,6,1,1,1,0,3,8242.85,Yes,1,No,Yes,Memento of Tyrande,Bangle of Endless Blessings,90.64,647.08,35.27,239.91,13.08,779.51,42.49,[0LB 4I 1RG],26.32,[0LB 2I 3RG],26.32,23.68,No
1837,大自然馈赠,奥金斧,CN,2022-07-15 07:11:22,5m 4s,XLgkBbjJQGwxaVyP,https://classic.warcraftlogs.com/reports/XLgkBbjJQGwxaVyP?fight=18&source=12&type=healing,1834.57,263,669,654,7,1,1,1,1,3,8671.92,No,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,97.33,1051.94,57.34,116.13,6.33,437.93,23.87,[1LB 3I 1RG],13.95,[1LB 2I 2RG],11.63,83.72,Yes
1838,Busted,Arugal (AU),US,2022-07-20 04:53:02,3m 59s,LCm6QNHXwGB4MF8k,https://classic.warcraftlogs.com/reports/LCm6QNHXwGB4MF8k?fight=18&source=57&type=healing,1834.47,209,853,679,6,1,1,1,0,3,8313.46,No,0,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,99.89,1298.96,70.81,195.99,10.68,222.77,12.14,[1LB 2I 0RG],24.39,[1LB 4I 0RG],12.2,80.49,Yes
1839,Aweso,Benediction,US,2022-07-19 19:52:28,4m 53s,pmbBnTG26rkPdKwQ,https://classic.warcraftlogs.com/reports/pmbBnTG26rkPdKwQ?fight=19&source=12&type=healing,1834.39,220,552,633,6,1,0,1,0,4,9065.28,No,1,No,No,Memento of Tyrande,Essence of the Martyr,97.75,1114.23,60.74,271.19,14.78,263.79,14.38,[1LB 1I 0RG],22.22,[1LB 2I 0RG],18.52,96.3,Yes
1841,小溪溪的欧巴,席瓦莱恩,CN,2022-07-14 00:15:09,5m 50s,mF4ZY83aAMhKnzvX,https://classic.warcraftlogs.com/reports/mF4ZY83aAMhKnzvX?fight=12&source=16&type=healing,1834.33,231,703,653,7,1,2,1,1,2,8787.01,Yes,1,No,No,Direbrew Hops,Essence of the Martyr,93.24,620.59,33.83,289.19,15.77,697.91,38.05,[0LB 4I 1RG],28.57,[0LB 3I 2RG],14.29,40.82,No
1842,就不做熊,怒炉,CN,2022-07-31 07:30:53,4m 42s,xAD9Bm2zXMCJqfnN,https://classic.warcraftlogs.com/reports/xAD9Bm2zXMCJqfnN?fight=9&source=47&type=healing,1834.27,0,0,0,7,1,1,1,1,3,8886.12,Yes,1,No,Yes,,,97.33,532.75,29.04,136.93,7.47,968.83,52.82,[1LB 2I 2RG],12.5,[1LB 1I 1RG],10.0,82.5,Yes
1843,十八岁美少女,巨龙追猎者,CN,2022-08-13 00:55:34,4m 37s,DMmf2waTjHbtYK1k,https://classic.warcraftlogs.com/reports/DMmf2waTjHbtYK1k?fight=21&source=22&type=healing,1834.22,228,817,700,7,1,1,1,1,3,8669.65,No,1,Yes,No,Memento of Tyrande,Glimmering Naaru Sliver,97.19,1065.45,58.09,127.89,6.97,374.59,20.42,[0LB 4I 1RG],34.21,[0LB 5I 0RG],15.79,34.21,No
1844,陆拾肆号技師,埃提耶什,CN,2022-08-20 01:59:46,4m 33s,QLg4PCW32vrGnajh,https://classic.warcraftlogs.com/reports/QLg4PCW32vrGnajh?fight=10&source=19&type=healing,1834.03,167,719,654,6,1,1,0,1,3,9468.19,No,0,No,No,Essence of the Martyr,Memento of Tyrande,95.72,1217.94,66.41,67.43,3.68,355.83,19.4,[1LB 2I 1RG],10.81,[1LB 4I 0RG],8.11,78.38,Yes
1845,蜜桃波波茶,祈福,CN,2022-07-23 08:11:45,5m 53s,c91nxVwWMj83hHKN,https://classic.warcraftlogs.com/reports/c91nxVwWMj83hHKN?fight=11&source=26&type=healing,1833.95,292,824,665,7,2,1,1,1,2,8458.71,Yes,2,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,53.35,154.0,8.4,0,0.0,1525.02,83.16,[0LB 0I 4RG],18.75,[0LB 1I 3RG],18.75,22.92,No
1846,手拈华夏,霜语,CN,2022-08-26 07:23:38,5m 2s,4JpNqdHrhvZTxb37,https://classic.warcraftlogs.com/reports/4JpNqdHrhvZTxb37?fight=9&source=29&type=healing,1833.83,339,741,727,7,1,1,1,1,3,9166.23,No,2,No,Yes,Memento of Tyrande,Alchemist Stone,67.57,309.59,16.88,161.85,8.83,1105.57,60.29,[0LB 1I 4RG],17.5,[0LB 2I 3RG],12.5,32.5,No
1847,霂葻,莫格莱尼,CN,2022-07-04 06:13:26,5m 28s,MtcR72FBbVr6v4KJ,https://classic.warcraftlogs.com/reports/MtcR72FBbVr6v4KJ?fight=9&source=5&type=healing,1833.83,155,669,617,7,1,1,1,1,3,8798.3,Yes,1,No,No,Essence of the Martyr,Redeemer's Alchemist Stone,84.68,772.91,42.15,41.56,2.27,717.88,39.15,[0LB 2I 3RG],14.63,[0LB 4I 1RG],14.63,39.02,No
1848,Chrishansën,Grobbulus,US,2022-08-09 20:51:26,4m 52s,PLJNfFHDjmMtaw8Q,https://classic.warcraftlogs.com/reports/PLJNfFHDjmMtaw8Q?fight=28&source=7&type=healing,1833.47,301,590,669,7,1,1,2,0,3,10261.66,No,1,Yes,No,Memento of Tyrande,Redeemer's Alchemist Stone,98.73,925.29,50.47,406.26,22.16,311.94,17.01,[1LB 4I 0RG],15.69,[1LB 3I 0RG],11.76,98.04,Yes
1849,Keeva,Remulos (AU),US,2022-06-27 04:54:33,6m 6s,nLJ3QBagCf8k7pG6,https://classic.warcraftlogs.com/reports/nLJ3QBagCf8k7pG6?fight=7&source=23&type=healing,1833.43,210,547,622,7,2,1,2,0,2,8992.92,Yes,0,No,No,Essence of the Martyr,Redeemer's Alchemist Stone,99.27,1465.44,79.93,293.39,16.0,6.13,0.33,[1LB 3I 0RG],36.07,[1LB 2I 0RG],24.59,98.36,Yes
1850,德天独厚,范沃森,CN,2022-06-09 08:15:02,4m 32s,VnMc8PjZ49Jr6bKp,https://classic.warcraftlogs.com/reports/VnMc8PjZ49Jr6bKp?fight=22&source=17&type=healing,1833.33,236,689,689,6,1,1,1,0,3,8702.26,Yes,1,Yes,Yes,Glimmering Naaru Sliver,Tome of Diabolic Remedy,72.59,353.96,19.31,187.52,10.23,1061.22,57.88,[0LB 3I 2RG],17.14,[0LB 1I 4RG],11.43,42.86,No
1851,Dogdër,Whitemane,US,2022-05-26 22:08:52,5m 33s,hDG7KFBJvgaVM4CA,https://classic.warcraftlogs.com/reports/hDG7KFBJvgaVM4CA?fight=21&source=22&type=healing,1833.31,251,430,602,6,1,1,1,0,3,9008.77,No,1,No,No,Direbrew Hops,Memento of Tyrande,99.71,1483.46,80.92,158.82,8.66,33.24,1.81,[1LB 3I 0RG],29.31,[1LB 2I 0RG],25.86,96.55,Yes
