Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
3126,缺德喊我,比格沃斯,CN,2022-05-29 06:35:20,5m 41s,yVrwKPzhZcH1ng6f,https://classic.warcraftlogs.com/reports/yVrwKPzhZcH1ng6f?fight=21&source=26&type=healing,1484.92,196,196,710,630,7,1,2,1,1,2,7837.79,No,1,Yes,No,Bangle of Endless Blessings,Essence of the Martyr,93.23,661.36,44.54,119.08,8.02,472.3,31.81,[1LB 2I 1RG],11.54,[1LB 1I 2RG],11.54,59.62,No
3127,伊丽莎白甜,觅心者,CN,2022-07-08 09:14:35,5m 33s,yxVhLFMXWbp6GrA3,https://classic.warcraftlogs.com/reports/yxVhLFMXWbp6GrA3?fight=2&source=25&type=healing,1484.87,284,284,419,652,7,1,1,2,0,3,8127.5,No,1,No,No,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,99.55,918.33,61.85,12.3,0.83,393.96,26.53,[0LB 4I 1RG],22.64,[1LB 3I 1RG],16.98,39.62,No
3128,Rentari,Gehennas,EU,2022-07-07 12:55:11,4m 51s,rXRTPgzGH3Vq7mhp,https://classic.warcraftlogs.com/reports/rXRTPgzGH3Vq7mhp?fight=16&source=3&type=healing,1484.8,260,260,671,647,6,1,1,1,0,3,7602.69,No,1,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,98.98,923.67,62.21,244.81,16.49,184.32,12.41,[1LB 4I 0RG],30.61,[1LB 2I 1RG],16.33,85.71,Yes
3129,我爱吃鸡翅膀,帕奇维克,CN,2022-05-26 07:23:22,5m 33s,7G2Btn3dXDjAfYa6,https://classic.warcraftlogs.com/reports/7G2Btn3dXDjAfYa6?fight=24&source=7&type=healing,1484.45,205,205,705,640,7,1,1,2,0,3,8253.77,Yes,1,Yes,Yes,Alchemist Stone,Darkmoon Card: Blue Dragon,90.52,435.09,29.31,89.13,6.0,779.36,52.5,[0LB 2I 3RG],17.65,[1LB 0I 1RG],11.76,47.06,No
3130,苹果的小德,娅尔罗,CN,2022-05-23 08:40:25,4m 51s,yqtmPVcx6J3DwF8L,https://classic.warcraftlogs.com/reports/yqtmPVcx6J3DwF8L?fight=35&source=3&type=healing,1484.08,130,130,752,620,6,1,1,0,1,3,8412.87,No,2,Yes,Yes,Rejuvenating Gem,Direbrew Hops,99.75,782.69,52.74,142.99,9.63,421.28,28.39,[0LB 4I 1RG],17.78,[1LB 1I 1RG],13.33,48.89,No
3131,雨哥很稳,巴罗夫,CN,2022-08-05 07:34:27,5m 7s,HRAw3pTFYVy4gGhD,https://classic.warcraftlogs.com/reports/HRAw3pTFYVy4gGhD?fight=11&source=18&type=healing,1484.05,0,0,0,0,6,1,1,1,0,3,9287.01,Yes,1,No,Yes,,,75.66,311.04,20.96,144.62,9.74,881.29,59.38,[0LB 2I 3RG],14.29,[1LB 1I 2RG],11.9,38.1,No
3132,丶灬微笑,奎尔塞拉,CN,2022-07-02 07:17:10,4m 55s,MbLAKGDchfTZQqrC,https://classic.warcraftlogs.com/reports/MbLAKGDchfTZQqrC?fight=6&source=18&type=healing,1483.91,0,0,0,0,6,1,1,0,1,3,8574.92,Yes,0,Yes,No,,,85.91,754.28,50.83,77.11,5.2,539.04,36.33,[1LB 2I 0RG],11.36,[0LB 5I 0RG],11.36,45.45,No
3133,木牧酱,布鲁,CN,2022-05-26 07:25:02,4m 40s,rBpKL27HYfPMAZNx,https://classic.warcraftlogs.com/reports/rBpKL27HYfPMAZNx?fight=31&source=8&type=healing,1483.89,113,113,872,635,6,1,1,1,1,2,10178.44,Yes,0,No,No,Memento of Tyrande,Bangle of Endless Blessings,82.01,333.81,22.5,349.22,23.53,630.21,42.47,[1LB 2I 1RG],11.11,[0LB 4I 1RG],11.11,57.78,No
3134,Сапортесса,Пламегор,EU,2022-08-03 12:30:58,4m 55s,NW3HCRhfvVBG14xK,https://classic.warcraftlogs.com/reports/NW3HCRhfvVBG14xK?fight=30&source=11&type=healing,1483.89,225,225,736,654,6,1,1,1,1,2,8309.99,No,1,No,No,Tome of Diabolic Remedy,Memento of Tyrande,85.81,512.19,34.52,201.1,13.55,593.09,39.97,[0LB 3I 2RG],21.74,[0LB 5I 0RG],10.87,41.3,No
3135,暗黑无敌德,龙牙,CN,2022-07-24 06:40:38,4m 40s,d3rf7pHt9qZPTgVb,https://classic.warcraftlogs.com/reports/d3rf7pHt9qZPTgVb?fight=9&source=1&type=healing,1483.36,0,0,0,0,6,1,1,0,1,3,7968.31,No,1,No,Yes,,,94.23,527.07,35.53,0.0,0.0,744.02,50.16,[1LB 1I 0RG],11.11,[1LB 1I 2RG],11.11,57.78,No
3136,疯狂的菜鸟,莫格莱尼,CN,2022-06-24 07:41:10,5m 10s,pm6Yy2C14dRvVZQt,https://classic.warcraftlogs.com/reports/pm6Yy2C14dRvVZQt?fight=11&source=23&type=healing,1483.28,341,341,633,623,6,1,1,1,0,3,8968.99,Yes,1,No,Yes,Memento of Tyrande,Essence of the Martyr,80.67,424.52,28.62,97.3,6.56,796.13,53.67,[0LB 2I 3RG],21.95,[0LB 3I 2RG],12.2,21.95,No
3137,头丶硬邦邦,匕首岭,CN,2022-06-09 06:51:45,5m 13s,pcPwdWF2ZNmTbnt4,https://classic.warcraftlogs.com/reports/pcPwdWF2ZNmTbnt4?fight=15&source=6&type=healing,1483.28,250,250,714,635,7,1,1,1,1,3,8693.69,Yes,1,No,No,Redeemer's Alchemist Stone,Essence of the Martyr,92.0,694.96,46.85,108.4,7.31,537.84,36.26,[1LB 3I 1RG],25.0,[0LB 3I 2RG],9.62,57.69,No
3138,心兮,范克瑞斯,CN,2022-05-27 07:17:22,5m 53s,Z9ghnCf431rVvmKQ,https://classic.warcraftlogs.com/reports/Z9ghnCf431rVvmKQ?fight=25&source=24&type=healing,1483.02,246,246,504,695,7,1,1,2,0,3,8076.2,No,1,No,No,Lower City Prayerbook,Alchemist Stone,96.56,791.88,53.4,117.21,7.9,325.37,21.94,[0LB 5I 0RG],20.83,[0LB 4I 1RG],16.67,25.0,No
3139,至暗磷青,席瓦莱恩,CN,2022-07-22 07:00:35,5m 12s,z1RrnJDWgxGyhY3v,https://classic.warcraftlogs.com/reports/z1RrnJDWgxGyhY3v?fight=5&source=16&type=healing,1482.89,317,317,583,650,7,1,1,1,1,3,8046.07,Yes,0,Yes,No,Direbrew Hops,Essence of the Martyr,87.64,350.9,23.66,216.44,14.6,709.94,47.88,[0LB 2I 1RG],9.43,[1LB 3I 0RG],7.55,52.83,No
3140,小粽子丶,雷霆之击,CN,2022-06-25 07:36:53,5m 30s,FKz7gWMGNd9YqtBk,https://classic.warcraftlogs.com/reports/FKz7gWMGNd9YqtBk?fight=1&source=15&type=healing,1482.63,0,0,0,0,7,1,1,1,1,3,8724.36,No,1,Yes,No,,,89.45,596.35,40.22,298.12,20.11,507.69,34.24,[1LB 2I 1RG],12.73,[1LB 3I 0RG],10.91,54.55,No
3141,萌萌哒的猫,埃提耶什,CN,2022-08-25 06:26:35,4m 16s,zGW1R2cK3LA7aCnm,https://classic.warcraftlogs.com/reports/zGW1R2cK3LA7aCnm?fight=4&source=3&type=healing,1482.56,289,289,717,635,6,1,1,0,1,3,9220.06,No,1,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,92.66,730.46,49.27,224.95,15.17,259.75,17.52,[0LB 4I 1RG],25.0,[1LB 4I 0RG],12.5,42.5,No
3142,Udderlyzen,Faerlina,US,2022-06-21 19:43:18,5m 36s,NdtDhZgLnQzjTAVK,https://classic.warcraftlogs.com/reports/NdtDhZgLnQzjTAVK?fight=20&source=34&type=healing,1481.98,0,0,0,0,7,2,1,2,0,2,8243.01,No,1,No,No,,,99.73,1128.26,76.13,179.01,12.08,64.51,4.35,[1LB 4I 0RG],38.33,[1LB 1I 0RG],13.33,91.67,Yes
3143,Faya,布鲁,CN,2022-05-19 07:33:37,5m 50s,n3RFhyHPzAf26ckq,https://classic.warcraftlogs.com/reports/n3RFhyHPzAf26ckq?fight=28&source=7&type=healing,1481.9,33,33,762,642,7,1,1,1,1,3,9194.27,Yes,0,Yes,No,Direbrew Hops,Memento of Tyrande,93.54,410.44,27.7,455.83,30.76,408.47,27.56,[1LB 2I 1RG],22.81,[1LB 1I 1RG],12.28,61.4,No
3144,汤圆巴巴,布鲁,CN,2022-06-14 09:17:02,4m 3s,HhPcmd6M4xBfrTwt,https://classic.warcraftlogs.com/reports/HhPcmd6M4xBfrTwt?fight=10&source=15&type=healing,1481.72,162,162,686,667,5,0,1,0,1,3,8441.81,No,1,No,Yes,Alchemist Stone,Memento of Tyrande,99.8,888.74,59.98,105.26,7.1,384.14,25.93,[1LB 2I 1RG],14.29,[0LB 3I 2RG],11.43,48.57,No
3145,白绒马,雷德,CN,2022-08-27 07:29:08,4m 54s,zDmyFBwCafbYnTLx,https://classic.warcraftlogs.com/reports/zDmyFBwCafbYnTLx?fight=14&source=25&type=healing,1481.66,402,402,583,611,7,1,1,1,1,3,8228.33,No,1,No,No,Direbrew Hops,Memento of Tyrande,91.77,615.65,41.55,56.24,3.8,713.06,48.13,[1LB 1I 2RG],14.63,[0LB 2I 3RG],12.2,53.66,No
3146,蒙牛喝不喝,灰烬使者,CN,2022-06-02 06:44:46,5m 44s,kT6p7jy9VxndrWPA,https://classic.warcraftlogs.com/reports/kT6p7jy9VxndrWPA?fight=22&source=3&type=healing,1481.42,135,135,635,622,7,1,2,2,0,2,7679.48,Yes,1,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,88.5,563.92,38.07,156.1,10.54,619.76,41.84,[0LB 4I 1RG],22.92,[1LB 0I 2RG],8.33,47.92,No
3147,Moraxella,Gehennas,EU,2022-06-23 13:25:21,4m 42s,LjDZpC2cMH8Gg7XF,https://classic.warcraftlogs.com/reports/LjDZpC2cMH8Gg7XF?fight=24&source=8&type=healing,1480.32,231,231,427,610,6,0,1,2,0,3,8739.82,No,1,No,Yes,Direbrew Hops,Essence of the Martyr,99.55,1105.85,74.7,154.03,10.41,80.0,5.4,[1LB 3I 0RG],17.5,[1LB 4I 0RG],17.5,55.0,No
3148,Jupe,Gehennas,EU,2022-06-15 11:07:17,5m 9s,Xy9KgkNLPwqcbTrp,https://classic.warcraftlogs.com/reports/Xy9KgkNLPwqcbTrp?fight=19&source=60&type=healing,1480.21,319,319,528,622,6,1,1,1,0,3,8930.72,No,1,No,No,Essence of the Martyr,Direbrew Hops,74.12,1086.0,73.37,168.32,11.37,33.92,2.29,[1LB 4I 0RG],37.84,[1LB 3I 0RG],13.51,91.89,Yes
3149,夏黙秋凉,德姆塞卡尔,CN,2022-05-23 08:30:57,5m 49s,bBWC6q4rJ3NhDFPA,https://classic.warcraftlogs.com/reports/bBWC6q4rJ3NhDFPA?fight=24&source=73&type=healing,1480.17,224,224,560,612,7,1,1,1,1,3,8483.85,Yes,1,No,No,Redeemer's Alchemist Stone,Direbrew Hops,95.89,704.23,47.58,231.97,15.67,423.16,28.59,[0LB 4I 1RG],36.96,[0LB 3I 2RG],21.74,8.7,No
3150,崔玉凤,水晶之牙,CN,2022-05-13 08:37:03,5m 50s,j26cq8rFbtm3kWPQ,https://classic.warcraftlogs.com/reports/j26cq8rFbtm3kWPQ?fight=39&source=20&type=healing,1480.07,128,128,700,662,6,1,1,0,1,3,8587.25,Yes,1,No,Yes,Direbrew Hops,Rejuvenating Gem,92.56,595.53,40.24,94.82,6.41,565.47,38.21,[0LB 4I 1RG],15.69,[1LB 2I 1RG],9.8,49.02,No
3151,德哩德气,龙之召唤,CN,2022-05-23 21:49:12,6m 13s,kNL7rDG1KJ3fRdaA,https://classic.warcraftlogs.com/reports/kNL7rDG1KJ3fRdaA?fight=11&source=27&type=healing,1479.95,0,0,0,0,7,1,1,3,0,2,9885.61,Yes,0,No,No,,,89.74,471.68,31.87,194.85,13.17,646.91,43.71,[0LB 4I 1RG],19.61,[1LB 2I 1RG],15.69,35.29,No
3152,Sylvirfoot,Benediction,US,2022-07-05 20:30:13,4m 8s,wXYf1TJj7aNrkm6V,https://classic.warcraftlogs.com/reports/wXYf1TJj7aNrkm6V?fight=24&source=26&type=healing,1479.84,245,245,644,661,5,0,1,1,1,2,8653.4,No,0,Yes,Yes,Memento of Tyrande,Essence of the Martyr,99.7,1140.93,77.1,106.83,7.22,177.56,12.0,[1LB 4I 0RG],17.07,[1LB 2I 0RG],17.07,87.8,Yes
3153,限量版丶尛鱼,奥罗,CN,2022-07-02 11:05:17,6m 58s,qGNgXr6Rdv72VD83,https://classic.warcraftlogs.com/reports/qGNgXr6Rdv72VD83?fight=7&source=12&type=healing,1479.74,184,184,708,633,7,1,1,1,1,3,7173.29,Yes,2,No,Yes,Essence of the Martyr,Memento of Tyrande,75.4,532.49,35.99,99.43,6.72,650.88,43.99,[0LB 4I 1RG],20.93,[0LB 3I 2RG],16.28,23.26,No
3154,小鹿做头发,奥罗,CN,2022-06-25 02:30:04,5m 2s,6pTNQ8ZhfjRWLnt2,https://classic.warcraftlogs.com/reports/6pTNQ8ZhfjRWLnt2?fight=8&source=10&type=healing,1479.74,0,0,0,0,7,1,1,1,1,3,8235.33,No,2,No,Yes,,,98.95,679.95,45.95,126.03,8.52,532.57,35.99,[0LB 3I 2RG],26.67,[1LB 2I 0RG],11.11,35.56,No
3155,林奚,寒冰之王,CN,2022-05-13 08:20:48,5m 22s,zYTmqQZvHybGx9XR,https://classic.warcraftlogs.com/reports/zYTmqQZvHybGx9XR?fight=27&source=18&type=healing,1479.65,232,232,475,631,6,1,1,0,1,3,8487.99,Yes,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,98.92,817.62,55.26,33.48,2.26,419.04,28.32,[1LB 2I 1RG],15.87,[1LB 1I 0RG],14.29,85.71,Yes
3156,婴宁,祈福,CN,2022-07-16 09:06:58,5m 40s,FvtH6ZgbYLrNDazd,https://classic.warcraftlogs.com/reports/FvtH6ZgbYLrNDazd?fight=25&source=19&type=healing,1479.65,208,208,665,614,7,1,1,2,1,2,8586.72,Yes,0,No,No,Direbrew Hops,Memento of Tyrande,98.59,710.97,48.05,354.82,23.98,293.6,19.84,[1LB 2I 1RG],15.0,[0LB 4I 1RG],13.33,56.67,No
3157,香蕉马库斯,法尔班克斯,CN,2022-05-14 09:55:27,5m 56s,Yn7zwGamfyFQDBjq,https://classic.warcraftlogs.com/reports/Yn7zwGamfyFQDBjq?fight=14&source=3&type=healing,1479.35,310,310,499,632,7,1,1,1,0,4,8530.02,Yes,0,Yes,No,Direbrew Hops,Essence of the Martyr,98.41,934.25,63.15,195.02,13.18,172.32,11.65,[1LB 3I 0RG],14.29,[1LB 2I 0RG],12.5,75.0,Yes
3158,Macdaddyswag,Pagle,US,2022-06-23 19:42:40,5m 37s,PMBqn8LGf6Q17jpw,https://classic.warcraftlogs.com/reports/PMBqn8LGf6Q17jpw?fight=23&source=6&type=healing,1479.26,0,0,0,0,7,2,1,1,1,2,8173.17,No,2,No,No,,,98.14,822.99,55.64,301.1,20.35,188.24,12.73,[1LB 3I 0RG],22.95,[1LB 2I 1RG],18.03,85.25,Yes
3159,叄鸽,祈福,CN,2022-06-04 07:21:58,6m 6s,kJBq6vdVHnRDZ18C,https://classic.warcraftlogs.com/reports/kJBq6vdVHnRDZ18C?fight=24&source=32&type=healing,1479.25,226,226,583,609,6,0,1,2,1,2,9310.06,Yes,1,No,Yes,Bangle of Endless Blessings,Scarab of the Infinite Cycle,89.62,552.3,37.34,211.36,14.29,610.27,41.26,[0LB 3I 2RG],14.04,[1LB 2I 0RG],8.77,43.86,No
3160,Lucy,Benediction,US,2022-05-17 20:15:03,5m 14s,qhFmPp6wAGZjgC9f,https://classic.warcraftlogs.com/reports/qhFmPp6wAGZjgC9f?fight=28&source=18&type=healing,1479.13,173,173,559,589,7,1,1,2,0,3,8288.21,No,1,No,No,Essence of the Martyr,Direbrew Hops,99.21,1124.42,76.02,91.21,6.17,198.44,13.42,[1LB 3I 0RG],19.64,[1LB 2I 1RG],16.07,87.5,Yes
3161,Brysch,Firemaw,EU,2022-07-20 12:24:54,4m 14s,c8fkG6ydrgQCALw4,https://classic.warcraftlogs.com/reports/c8fkG6ydrgQCALw4?fight=14&source=9&type=healing,1479.04,294,294,728,652,6,1,0,0,1,4,8015.5,No,0,No,No,Direbrew Hops,Memento of Tyrande,77.85,792.93,53.61,183.23,12.39,327.6,22.15,[1LB 2I 1RG],14.29,[1LB 2I 0RG],14.29,80.0,Yes
3162,兽神哥斯拉,奥金斧,CN,2022-05-13 09:10:25,5m 56s,38vy2YQ1DcbAaFTz,https://classic.warcraftlogs.com/reports/38vy2YQ1DcbAaFTz?fight=52&source=19&type=healing,1478.84,162,162,542,664,7,1,2,1,1,2,7897.19,Yes,1,No,Yes,Essence of the Martyr,Memento of Tyrande,78.7,387.02,26.17,222.01,15.01,620.54,41.96,[0LB 3I 2RG],12.5,[0LB 2I 3RG],10.42,47.92,No
3163,Janet,诺格弗格,CN,2022-08-23 00:11:22,5m 39s,YWLDj71R9wTbcQnf,https://classic.warcraftlogs.com/reports/YWLDj71R9wTbcQnf?fight=12&source=11&type=healing,1478.64,268,268,728,647,6,1,1,1,0,3,8932.66,Yes,2,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,40.94,132.15,8.94,184.57,12.48,975.33,65.96,[0LB 2I 3RG],16.33,[0LB 1I 4RG],14.29,24.49,No
3164,Sylvirfoot,Benediction,US,2022-06-21 21:09:14,4m 23s,LHMAcmJraZ6Bwz34,https://classic.warcraftlogs.com/reports/LHMAcmJraZ6Bwz34?fight=23&source=32&type=healing,1478.33,245,245,589,661,5,0,1,1,0,3,8430.35,No,0,No,Yes,Memento of Tyrande,Essence of the Martyr,99.24,1244.21,84.16,60.79,4.11,117.17,7.93,[1LB 4I 0RG],32.56,[1LB 3I 0RG],18.6,90.7,Yes
3165,白绒马,雷德,CN,2022-08-13 07:21:25,5m 7s,Xa2vkG6zZ4bQTCqN,https://classic.warcraftlogs.com/reports/Xa2vkG6zZ4bQTCqN?fight=3&source=5&type=healing,1478.24,0,0,0,0,7,1,1,1,1,3,8925.88,Yes,1,No,No,,,66.1,288.45,19.51,17.44,1.18,1011.78,68.44,[1LB 0I 1RG],16.0,[1LB 0I 2RG],10.0,48.0,No
3166,Алычёвая,Пламегор,EU,2022-08-17 12:24:23,4m 18s,7PAYNxndgtybzR4Z,https://classic.warcraftlogs.com/reports/7PAYNxndgtybzR4Z?fight=17&source=22&type=healing,1478.03,384,384,643,657,5,1,1,0,1,2,9019.54,No,1,No,No,Direbrew Hops,Memento of Tyrande,82.76,1182.0,79.97,51.13,3.46,167.65,11.34,[1LB 3I 0RG],23.81,[1LB 2I 0RG],19.05,80.95,Yes
3167,曹夢德,席瓦莱恩,CN,2022-06-07 00:12:07,6m 0s,PHjxaBcWZ3CG2qT7,https://classic.warcraftlogs.com/reports/PHjxaBcWZ3CG2qT7?fight=2&source=24&type=healing,1477.89,0,0,0,0,7,1,1,2,1,2,8308.94,Yes,1,No,No,,,72.23,375.37,25.4,147.03,9.95,809.89,54.8,[0LB 4I 1RG],23.91,[0LB 2I 3RG],21.74,15.22,No
3168,桃乐乐,无尽风暴,CN,2022-08-05 06:42:03,5m 39s,GxXPAbWNzrdYZ8yF,https://classic.warcraftlogs.com/reports/GxXPAbWNzrdYZ8yF?fight=8&source=32&type=healing,1477.79,319,319,788,671,7,1,1,1,1,3,9674.1,No,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,83.18,352.09,23.83,171.67,11.62,801.75,54.25,[0LB 2I 3RG],21.28,[0LB 1I 4RG],12.77,29.79,No
3169,站在我身后吧,无尽风暴,CN,2022-06-12 21:57:47,6m 10s,8XVrzPJqxaHwgC1j,https://classic.warcraftlogs.com/reports/8XVrzPJqxaHwgC1j?fight=15&source=2&type=healing,1477.62,55,55,685,672,7,1,1,1,2,2,10496.9,Yes,1,No,Yes,Alchemist Stone,Essence of the Martyr,82.3,384.82,26.04,253.48,17.15,787.58,53.3,[0LB 3I 2RG],23.08,[1LB 1I 1RG],9.62,34.62,No
3170,财富一师妹,席瓦莱恩,CN,2022-07-21 02:15:12,4m 51s,CWb3zRABYFcqp6hP,https://classic.warcraftlogs.com/reports/CWb3zRABYFcqp6hP?fight=9&source=28&type=healing,1477.6,188,188,627,623,6,1,1,1,0,3,7718.15,Yes,1,No,Yes,Lower City Prayerbook,Glimmering Naaru Sliver,92.35,520.14,35.2,267.55,18.11,581.66,39.37,[1LB 3I 0RG],11.76,[1LB 3I 1RG],9.8,60.78,No
3171,站在我身后吧,无尽风暴,CN,2022-07-07 07:07:54,4m 59s,Zr4VMQw3L6mXpzb1,https://classic.warcraftlogs.com/reports/Zr4VMQw3L6mXpzb1?fight=10&source=8&type=healing,1477.4,219,219,757,675,6,1,1,1,1,2,8124.0,Yes,0,No,Yes,Alchemist Stone,Darkmoon Card: Blue Dragon,73.56,277.18,18.76,160.79,10.88,882.51,59.73,[0LB 3I 2RG],17.02,[0LB 2I 3RG],17.02,36.17,No
3172,四大名补无情,辛洛斯,CN,2022-07-12 07:29:49,4m 52s,4JTHKx7tFVkMWjNf,https://classic.warcraftlogs.com/reports/4JTHKx7tFVkMWjNf?fight=16&source=15&type=healing,1477.19,395,395,779,655,7,1,1,1,1,3,8618.39,Yes,1,Yes,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,87.9,461.32,31.23,165.96,11.23,728.65,49.33,[0LB 2I 3RG],15.38,[1LB 1I 0RG],11.54,36.54,No
3173,느리게노래하듯이,얼음피,KR,2022-07-10 06:26:31,5m 54s,bGtqnJvd2AR6Bzx9,https://classic.warcraftlogs.com/reports/bGtqnJvd2AR6Bzx9?fight=23&source=7&type=healing,1476.98,151,151,569,640,7,1,2,1,0,3,8615.27,No,1,No,No,Direbrew Hops,Memento of Tyrande,92.92,632.8,42.84,377.69,25.57,278.27,18.84,[1LB 3I 0RG],12.77,[0LB 4I 1RG],12.77,42.55,No
3174,阿尔忒弥斯丶,范沃森,CN,2022-06-07 07:15:34,4m 57s,c6hdMKajtVzBw7vg,https://classic.warcraftlogs.com/reports/c6hdMKajtVzBw7vg?fight=22&source=123&type=healing,1476.46,148,148,734,664,6,1,1,1,0,3,8611.5,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,82.67,415.61,28.15,89.62,6.07,826.5,55.98,[0LB 1I 4RG],18.18,[0LB 2I 3RG],11.36,20.45,No
3175,输出我不太会,辛迪加,CN,2022-05-28 07:45:12,5m 25s,9CFPqNLWTrJfRVyh,https://classic.warcraftlogs.com/reports/9CFPqNLWTrJfRVyh?fight=25&source=19&type=healing,1476.1,164,164,671,656,7,1,1,1,1,3,8148.01,No,1,No,No,Essence of the Martyr,Eye of Gruul,97.77,775.0,52.5,204.42,13.85,274.0,18.56,[1LB 3I 0RG],17.86,[1LB 2I 1RG],16.07,66.07,No
3176,叁娃子,雷霆之击,CN,2022-06-10 06:54:57,5m 18s,F1PYGpC29r4wjBTA,https://classic.warcraftlogs.com/reports/F1PYGpC29r4wjBTA?fight=8&source=14&type=healing,1476.03,233,233,708,606,6,1,1,1,0,3,8933.21,Yes,0,Yes,No,Darkmoon Card: Blue Dragon,Memento of Tyrande,94.78,702.37,47.58,149.04,10.1,549.57,37.23,[0LB 2I 3RG],15.91,[1LB 1I 0RG],13.64,52.27,No
3177,Perfectgodx,Sulfuron,EU,2022-06-27 14:13:24,4m 59s,Hv4gL3nK6ADmTQ2Z,https://classic.warcraftlogs.com/reports/Hv4gL3nK6ADmTQ2Z?fight=18&source=9&type=healing,1475.44,221,221,466,634,6,1,1,1,0,3,7470.93,No,0,No,No,Darkmoon Card: Blue Dragon,Essence of the Martyr,99.07,1141.85,77.39,150.38,10.19,8.1,0.55,[1LB 3I 0RG],36.96,[1LB 1I 0RG],19.57,89.13,Yes
3178,敲倒麻袋,水晶之牙,CN,2022-05-13 12:05:20,6m 2s,wHqLDjRPKmyVZf7T,https://classic.warcraftlogs.com/reports/wHqLDjRPKmyVZf7T?fight=77&source=754&type=healing,1475.37,37,37,708,653,7,1,1,2,0,3,9428.85,No,1,Yes,No,Essence of the Martyr,Battlemaster's Perseverance,93.94,782.43,53.03,267.86,18.16,209.55,14.2,[0LB 5I 0RG],27.45,[0LB 4I 1RG],15.69,31.37,No
3179,Moraxella,Gehennas,EU,2022-08-04 13:29:53,4m 34s,R42ytJgmGP6dF1bY,https://classic.warcraftlogs.com/reports/R42ytJgmGP6dF1bY?fight=12&source=18&type=healing,1475.34,314,314,614,654,7,1,1,1,1,3,8768.87,No,0,No,No,Glimmering Naaru Sliver,Essence of the Martyr,96.71,1074.55,72.83,247.8,16.8,39.78,2.7,[1LB 3I 0RG],35.71,[1LB 4I 0RG],21.43,85.71,Yes
3180,鈊鈊的宝儿,德姆塞卡尔,CN,2022-05-29 08:07:35,5m 24s,rha62TcJtN7dfgx4,https://classic.warcraftlogs.com/reports/rha62TcJtN7dfgx4?fight=5&source=1&type=healing,1475.23,150,150,580,618,7,1,1,1,1,3,8470.89,Yes,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,83.25,449.43,30.47,366.86,24.87,495.87,33.61,[0LB 4I 1RG],18.18,[0LB 3I 2RG],18.18,45.45,No
3181,Inst,Gehennas,EU,2022-06-23 12:51:59,5m 12s,4ZymGqBwxNFKCLgd,https://classic.warcraftlogs.com/reports/4ZymGqBwxNFKCLgd?fight=25&source=1&type=healing,1475.01,198,198,536,649,6,1,1,1,0,3,9112.82,No,1,No,No,Direbrew Hops,Essence of the Martyr,95.53,929.21,63.0,145.3,9.85,175.25,11.88,[1LB 3I 0RG],17.31,[1LB 1I 0RG],15.38,80.77,Yes
3182,Critexx,Venoxis,EU,2022-05-20 14:18:14,5m 34s,qWPcnR61arvDC4mj,https://classic.warcraftlogs.com/reports/qWPcnR61arvDC4mj?fight=24&source=4&type=healing,1474.66,162,162,522,619,7,1,2,1,0,3,7867.32,No,1,No,No,Essence of the Martyr,Direbrew Hops,99.69,947.79,64.27,252.51,17.12,101.47,6.88,[1LB 2I 0RG],17.54,[1LB 3I 0RG],17.54,73.68,Yes
3183,白衣,帕奇维克,CN,2022-08-22 07:12:54,5m 43s,pGjBmV9KwJrbTzvR,https://classic.warcraftlogs.com/reports/pGjBmV9KwJrbTzvR?fight=10&source=27&type=healing,1474.27,328,328,765,651,7,1,1,1,1,3,8498.69,Yes,1,No,Yes,Bangle of Endless Blessings,Darkmoon Card: Blue Dragon,91.25,484.35,32.85,187.96,12.75,658.77,44.68,[0LB 4I 1RG],14.29,[0LB 3I 2RG],12.5,42.86,No
3184,乳之煞,法琳娜,CN,2022-05-19 07:43:12,6m 5s,ZBxFQJDq3Knj1LYy,https://classic.warcraftlogs.com/reports/ZBxFQJDq3Knj1LYy?fight=29&source=18&type=healing,1474.01,197,197,685,612,7,1,2,1,1,2,9647.71,No,1,Yes,No,Darkmoon Card: Blue Dragon,Bangle of Endless Blessings,91.96,503.09,34.13,215.02,14.59,503.25,34.14,[1LB 3I 0RG],22.95,[1LB 2I 1RG],18.03,73.77,Yes
