Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
1414,小丶呆瓜,维克洛尔,CN,2022-08-28 10:34:28,9m 42s,XdbLRvqTc4BGfngx,https://classic.warcraftlogs.com/reports/XdbLRvqTc4BGfngx?fight=58&source=8&type=healing,1817.63,215,215,746,645,6,1,1,1,0,3,9877.44,Yes,0,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,69.6,268.62,14.78,301.37,16.58,996.97,54.85,[0LB 4I 1RG],11.24,[0LB 2I 3RG],8.99,35.96,No
1415,Angrypincone,Faerlina,US,2022-07-31 20:35:11,6m 53s,PJKdkXNMDyjpx2Gq,https://classic.warcraftlogs.com/reports/PJKdkXNMDyjpx2Gq?fight=40&source=5&type=healing,1817.49,213,213,594,625,6,1,1,1,0,3,8717.48,No,0,No,No,Memento of Tyrande,Essence of the Martyr,99.02,1460.85,80.38,19.43,1.07,2.72,0.15,[1LB 4I 0RG],25.37,[0LB 5I 0RG],22.39,62.69,No
1416,Moraxella,Gehennas,EU,2022-08-18 14:30:16,6m 31s,PGzxMCR4b82jfmYN,https://classic.warcraftlogs.com/reports/PGzxMCR4b82jfmYN?fight=38&source=14&type=healing,1817.41,344,344,551,649,6,1,1,1,0,3,9411.6,No,1,Yes,No,Glimmering Naaru Sliver,Essence of the Martyr,76.05,384.14,21.14,893.28,49.15,381.36,20.98,[1LB 4I 0RG],20.0,[1LB 1I 0RG],13.85,63.08,No
1417,Obyyds,范克瑞斯,CN,2022-07-15 08:06:27,5m 37s,a8bRJAxCn1QLMFz2,https://classic.warcraftlogs.com/reports/a8bRJAxCn1QLMFz2?fight=36&source=5&type=healing,1817.34,250,250,765,671,6,1,1,1,0,3,8281.09,No,1,Yes,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,90.03,439.86,24.2,272.52,15.0,876.93,48.25,[0LB 2I 0RG],14.93,[1LB 2I 1RG],10.45,55.22,No
1418,阴暗逆鳞,怒炉,CN,2022-07-28 08:02:13,6m 12s,dnhVkZM6BztXxAT8,https://classic.warcraftlogs.com/reports/dnhVkZM6BztXxAT8?fight=37&source=14&type=healing,1817.24,259,259,831,667,6,1,1,1,0,3,9461.84,Yes,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,71.4,666.41,36.67,35.74,1.97,954.04,52.5,[0LB 1I 4RG],17.24,[0LB 5I 0RG],13.79,27.59,No
1419,Treezug,Faerlina,US,2022-08-10 19:48:10,8m 17s,fnaFR9WC7QkZgKbp,https://classic.warcraftlogs.com/reports/fnaFR9WC7QkZgKbp?fight=39&source=23&type=healing,1817.05,164,164,589,602,7,1,1,1,0,4,10143.14,No,0,No,Yes,Essence of the Martyr,Battlemaster's Perseverance,98.28,1520.84,83.7,5.81,0.32,101.65,5.59,[1LB 4I 0RG],23.53,[1LB 5I 0RG],18.82,76.47,Yes
1420,Nobreastss,Whitemane,US,2022-08-12 23:09:30,7m 10s,KTZqaLBYfdwWgCMb,https://classic.warcraftlogs.com/reports/KTZqaLBYfdwWgCMb?fight=35&source=5&type=healing,1817.04,471,471,566,653,6,1,1,1,1,2,10867.34,Yes,1,Yes,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,53.12,211.66,11.65,9.73,0.54,1398.02,76.94,[0LB 0I 5RG],30.65,[0LB 1I 4RG],16.13,17.74,No
1421,豆奶小红牛,维克洛尔,CN,2022-07-15 10:06:42,5m 53s,vn6hWH9842PJFbdQ,https://classic.warcraftlogs.com/reports/vn6hWH9842PJFbdQ?fight=59&source=9&type=healing,1816.94,290,290,762,655,6,1,1,1,0,3,11377.33,No,1,No,Yes,Bangle of Endless Blessings,Darkmoon Card: Blue Dragon,87.6,399.54,21.99,319.03,17.56,834.74,45.94,[0LB 3I 2RG],9.68,[1LB 1I 0RG],9.68,54.84,No
1422,橘子很累,龙之召唤,CN,2022-07-29 08:52:57,7m 52s,jkfBpN2F1739manD,https://classic.warcraftlogs.com/reports/jkfBpN2F1739manD?fight=33&source=21&type=healing,1816.88,202,202,646,742,6,1,1,1,0,3,10585.66,No,1,Yes,Yes,Eye of Gruul,Memento of Tyrande,35.08,88.34,4.86,367.25,20.21,1168.3,64.3,[0LB 2I 3RG],21.54,[0LB 3I 2RG],10.77,3.08,No
1423,Goudabär,Venoxis,EU,2022-08-04 13:32:10,7m 6s,Va19nPykbLrXqZp7,https://classic.warcraftlogs.com/reports/Va19nPykbLrXqZp7?fight=37&source=9&type=healing,1816.78,261,261,838,669,6,1,1,0,1,3,9913.64,Yes,1,No,Yes,Darkmoon Card: Blue Dragon,Essence of the Martyr,94.95,531.35,29.25,236.86,13.04,914.19,50.32,[1LB 3I 1RG],8.97,[1LB 0I 2RG],8.97,80.77,Yes
1424,炬炬,巨龙追猎者,CN,2022-06-03 11:18:49,9m 36s,RXPDxLTbN7z6jHGM,https://classic.warcraftlogs.com/reports/RXPDxLTbN7z6jHGM?fight=77&source=30&type=healing,1816.6,401,401,712,632,7,1,1,2,0,3,10506.85,Yes,1,No,No,Battlemaster's Alacrity,Darkmoon Card: Blue Dragon,66.37,244.83,13.48,72.51,3.99,1286.32,70.81,[0LB 1I 4RG],19.05,[0LB 2I 3RG],11.9,25.0,No
1425,Trismegistus,Arugal (AU),US,2022-07-09 22:48:50,6m 32s,b6pGf27vVkWQtd3K,https://classic.warcraftlogs.com/reports/b6pGf27vVkWQtd3K?fight=45&source=23&type=healing,1816.58,124,124,686,643,6,1,1,0,1,3,9412.22,No,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,95.38,1143.49,62.95,92.47,5.09,421.95,23.23,[1LB 4I 0RG],15.62,[1LB 3I 0RG],10.94,65.62,No
1426,青青子悠,祈福,CN,2022-08-05 11:06:10,9m 8s,AQaWbT24RpBMh3Hc,https://classic.warcraftlogs.com/reports/AQaWbT24RpBMh3Hc?fight=8&source=25&type=healing,1816.58,246,246,674,612,7,1,1,1,1,3,9770.41,Yes,0,Yes,No,Glimmering Naaru Sliver,Essence of the Martyr,96.2,1084.86,59.72,86.7,4.77,489.64,26.95,[1LB 3I 0RG],11.58,[1LB 4I 0RG],11.58,83.16,Yes
1427,花依旧,范克瑞斯,CN,2022-07-16 09:07:58,9m 7s,ACqgdKhLHWfaw4rv,https://classic.warcraftlogs.com/reports/ACqgdKhLHWfaw4rv?fight=51&source=4&type=healing,1816.42,229,229,605,664,7,1,1,2,0,3,9941.93,Yes,1,No,No,Bangle of Endless Blessings,Redeemer's Alchemist Stone,63.51,220.17,12.12,554.31,30.52,915.03,50.38,[0LB 1I 4RG],10.34,[0LB 4I 1RG],8.05,42.53,No
1428,Tokisushi,Faerlina,US,2022-07-27 20:18:00,8m 31s,BQGR2XCtzYANkhPq,https://classic.warcraftlogs.com/reports/BQGR2XCtzYANkhPq?fight=49&source=20&type=healing,1816.4,235,235,761,623,6,2,1,1,0,2,9250.34,Yes,0,Yes,No,Direbrew Hops,Memento of Tyrande,98.91,868.42,47.81,481.36,26.5,164.77,9.07,[1LB 4I 0RG],23.91,[1LB 5I 0RG],13.04,68.48,No
1429,椰果奶茶,哈霍兰,CN,2022-07-08 07:55:37,6m 20s,kxr6g4vF1zdRh2AP,https://classic.warcraftlogs.com/reports/kxr6g4vF1zdRh2AP?fight=26&source=12&type=healing,1816.24,226,226,866,680,6,1,1,1,1,2,9648.32,Yes,1,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,42.3,168.27,9.26,309.74,17.05,1217.93,67.06,[0LB 1I 4RG],25.0,[0LB 3I 2RG],12.5,17.86,No
1430,Osopilote,Faerlina,US,2022-07-26 22:27:14,7m 12s,2FNYB6C7VTPt3zK9,https://classic.warcraftlogs.com/reports/2FNYB6C7VTPt3zK9?fight=59&source=23&type=healing,1816.22,242,242,652,657,6,1,1,1,0,3,9410.79,Yes,1,Yes,No,Direbrew Hops,Essence of the Martyr,84.81,835.86,46.02,618.45,34.05,75.52,4.16,[0LB 5I 0RG],38.03,[1LB 4I 0RG],18.31,43.66,No
1431,Bigbobs,巴罗夫,CN,2022-07-16 06:07:43,7m 57s,c68nyVwzXYkL1br2,https://classic.warcraftlogs.com/reports/c68nyVwzXYkL1br2?fight=80&source=7&type=healing,1816.17,349,349,765,671,7,1,1,1,1,3,10115.81,Yes,0,No,No,Darkmoon Card: Blue Dragon,Memento of Tyrande,33.26,113.03,6.22,346.82,19.1,1219.78,67.16,[0LB 1I 4RG],18.18,[0LB 2I 3RG],18.18,18.18,No
1432,苇名医女,安娜丝塔丽,CN,2022-07-29 10:26:02,7m 10s,pdkMJQwX2xN9Bhqt,https://classic.warcraftlogs.com/reports/pdkMJQwX2xN9Bhqt?fight=61&source=26&type=healing,1816.08,323,323,681,677,7,1,1,2,0,3,9082.23,No,0,Yes,No,Essence of the Martyr,Memento of Tyrande,92.49,855.45,47.1,92.11,5.07,646.83,35.62,[1LB 4I 0RG],11.27,[1LB 0I 1RG],11.27,73.24,Yes
1433,德鲁一欧巴,莫格莱尼,CN,2022-08-13 03:39:24,8m 34s,p4XmBJfn1DdWbRtH,https://classic.warcraftlogs.com/reports/p4XmBJfn1DdWbRtH?fight=61&source=18&type=healing,1816.07,204,204,751,682,7,1,1,2,0,3,9653.87,No,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,95.39,1051.17,57.88,143.59,7.91,489.79,26.97,[1LB 4I 0RG],18.89,[1LB 2I 0RG],10.0,71.11,Yes
1434,Lightcircle,范克瑞斯,CN,2022-07-15 10:56:41,9m 4s,YwkBnh3L1PKmNCXQ,https://classic.warcraftlogs.com/reports/YwkBnh3L1PKmNCXQ?fight=61&source=20&type=healing,1816.03,249,249,726,636,7,1,1,2,0,3,10172.26,Yes,0,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,76.11,263.87,14.53,0,0.0,1334.59,73.49,[0LB 1I 4RG],17.72,[1LB 1I 2RG],6.33,29.11,No
1435,Prolyx,Faerlina,US,2022-07-14 21:05:43,7m 52s,JDBK4bhaxFdkmgv6,https://classic.warcraftlogs.com/reports/JDBK4bhaxFdkmgv6?fight=20&source=17&type=healing,1815.96,234,234,659,674,6,1,1,1,0,3,9658.89,No,0,No,No,Essence of the Martyr,Memento of Tyrande,98.7,1078.4,59.38,449.89,24.77,10.52,0.58,[1LB 4I 0RG],32.5,[1LB 5I 0RG],18.75,83.75,Yes
1436,Ramonwon,水晶之牙,CN,2022-07-28 09:44:21,7m 47s,dm7M6fYaBLrRvVyK,https://classic.warcraftlogs.com/reports/dm7M6fYaBLrRvVyK?fight=42&source=12&type=healing,1815.9,302,302,762,689,6,1,1,1,0,3,9703.67,Yes,1,Yes,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,51.62,334.75,18.43,39.5,2.18,1225.63,67.49,[0LB 0I 5RG],23.44,[0LB 1I 4RG],17.19,10.94,No
1437,松瓜,震地者,CN,2022-08-01 09:06:40,7m 52s,XvYn1bPHNLg3FWJT,https://classic.warcraftlogs.com/reports/XvYn1bPHNLg3FWJT?fight=52&source=17&type=healing,1815.89,237,237,826,676,6,1,1,1,0,3,10047.12,Yes,0,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,82.24,413.45,22.77,572.12,31.51,651.19,35.86,[0LB 3I 2RG],11.11,[1LB 4I 0RG],8.64,46.91,No
1438,曲风荷,范沃森,CN,2022-08-25 09:05:29,8m 1s,hCJkwDTygczPfBam,https://classic.warcraftlogs.com/reports/hCJkwDTygczPfBam?fight=41&source=4&type=healing,1815.89,407,407,579,660,6,1,1,2,0,2,9648.72,Yes,1,Yes,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,75.02,486.57,26.8,18.17,1.0,1052.42,57.96,[0LB 1I 4RG],11.11,[0LB 0I 5RG],6.94,37.5,No
1439,Juventini,厄运之槌,CN,2022-07-29 04:02:45,7m 49s,zVQFtp8bByYXP2qg,https://classic.warcraftlogs.com/reports/zVQFtp8bByYXP2qg?fight=51&source=1&type=healing,1815.88,329,329,764,650,6,1,1,1,0,3,10325.49,Yes,0,No,No,Darkmoon Card: Blue Dragon,Direbrew Hops,79.38,323.38,17.81,245.58,13.52,1050.27,57.84,[0LB 2I 3RG],12.99,[0LB 4I 1RG],10.39,37.66,No
1440,奈泰妲,哈霍兰,CN,2022-08-18 08:12:32,5m 57s,RgKmA2XdJCNzp3LD,https://classic.warcraftlogs.com/reports/RgKmA2XdJCNzp3LD?fight=37&source=6&type=healing,1815.88,301,301,824,708,6,1,1,1,1,2,9882.27,Yes,0,No,Yes,Darkmoon Card: Blue Dragon,Alchemist Stone,7.29,14.11,0.78,69.08,3.8,1641.0,90.37,[0LB 0I 5RG],40.48,[0LB 1I 4RG],28.57,4.76,No
1441,Eddyó,Firemaw,EU,2022-08-18 13:11:16,5m 54s,2jqHQ1WcgadPfbrk,https://classic.warcraftlogs.com/reports/2jqHQ1WcgadPfbrk?fight=34&source=27&type=healing,1815.79,269,269,648,664,6,1,1,1,0,3,9065.48,No,0,No,No,Essence of the Martyr,Direbrew Hops,99.77,1515.18,83.44,50.05,2.76,53.46,2.94,[1LB 4I 0RG],20.59,[1LB 3I 0RG],19.12,70.59,Yes
1442,凶猛的树苗,厄运之槌,CN,2022-07-14 02:03:56,8m 17s,t7mY9KT8hgH23vXL,https://classic.warcraftlogs.com/reports/t7mY9KT8hgH23vXL?fight=7&source=7&type=healing,1815.68,318,318,506,632,6,1,1,1,0,3,9441.45,Yes,1,No,No,Darkmoon Card: Blue Dragon,Memento of Tyrande,55.48,231.9,12.77,475.58,26.19,978.78,53.91,[0LB 2I 3RG],20.9,[0LB 4I 1RG],19.4,8.96,No
1443,叶猫猫,狮心,CN,2022-07-22 08:46:14,8m 41s,Zn6B7g8WFqMVy9hN,https://classic.warcraftlogs.com/reports/Zn6B7g8WFqMVy9hN?fight=36&source=12&type=healing,1815.63,269,269,832,674,7,1,1,1,1,3,10634.68,Yes,1,No,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,58.07,287.47,15.83,585.17,32.23,802.14,44.18,[0LB 5I 0RG],11.54,[0LB 2I 3RG],10.26,42.31,No
1444,汤圆霸霸,布鲁,CN,2022-06-30 23:16:31,9m 17s,4r8tdaMGTh7PCDBF,https://classic.warcraftlogs.com/reports/4r8tdaMGTh7PCDBF?fight=47&source=20&type=healing,1815.52,329,329,818,673,7,1,1,2,0,3,9670.26,Yes,1,Yes,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,52.25,173.45,9.55,144.18,7.94,1324.18,72.94,[0LB 0I 5RG],20.45,[0LB 1I 4RG],18.18,23.86,No
1445,若退,毁灭之刃,CN,2022-08-25 09:48:35,7m 24s,xLcRQ48zX3MDf2tK,https://classic.warcraftlogs.com/reports/xLcRQ48zX3MDf2tK?fight=41&source=15&type=healing,1815.4,295,295,753,697,7,1,1,2,0,3,11282.11,No,1,No,Yes,Bangle of Endless Blessings,Memento of Tyrande,85.7,546.03,30.08,29.64,1.63,985.09,54.26,[1LB 0I 3RG],6.85,[1LB 3I 0RG],6.85,54.79,No
1446,张健国,希尔盖,CN,2022-07-15 10:19:06,8m 55s,4BAKpyNn8v3TkWYw,https://classic.warcraftlogs.com/reports/4BAKpyNn8v3TkWYw?fight=46&source=4&type=healing,1815.39,312,312,776,658,7,1,1,1,1,3,9715.69,Yes,2,No,Yes,Redeemer's Alchemist Stone,Bangle of Endless Blessings,44.3,193.19,10.64,6.15,0.34,1516.92,83.56,[0LB 0I 5RG],37.68,[0LB 1I 4RG],21.74,7.25,No
1447,徳高望重,维希度斯,CN,2022-08-19 08:22:42,10m 44s,xd62PR71NtV9QkGX,https://classic.warcraftlogs.com/reports/xd62PR71NtV9QkGX?fight=22&source=10&type=healing,1815.11,270,270,703,660,7,1,1,1,1,3,10335.58,Yes,1,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,17.39,56.52,3.11,97.92,5.39,1604.4,88.39,[0LB 0I 5RG],47.5,[0LB 1I 4RG],16.25,12.5,No
1448,丷怜香丷,埃提耶什,CN,2022-06-06 12:20:37,9m 33s,GxB9VZYny4WLAKHj,https://classic.warcraftlogs.com/reports/GxB9VZYny4WLAKHj?fight=70&source=39&type=healing,1814.96,200,200,689,646,7,1,1,2,0,3,10586.79,Yes,0,No,No,Memento of Tyrande,Bangle of Endless Blessings,73.71,559.08,30.8,84.55,4.66,958.3,52.8,[0LB 5I 0RG],14.81,[0LB 0I 5RG],13.58,28.4,No
1449,Yumeri,匕首岭,CN,2022-07-09 09:20:12,8m 55s,dbkTC1xWK3qB6cDP,https://classic.warcraftlogs.com/reports/dbkTC1xWK3qB6cDP?fight=48&source=5&type=healing,1814.88,275,275,670,687,7,1,1,1,1,3,10745.8,No,0,Yes,No,Bangle of Endless Blessings,Essence of the Martyr,88.66,1006.24,55.44,35.41,1.95,465.09,25.63,[0LB 5I 0RG],34.18,[0LB 4I 1RG],8.86,27.85,No
1450,脆皮丶牛,骨火,CN,2022-07-07 09:34:54,9m 24s,wz8TLmvrMZ9yB6qC,https://classic.warcraftlogs.com/reports/wz8TLmvrMZ9yB6qC?fight=43&source=2&type=healing,1814.49,320,320,808,673,7,1,1,2,0,3,11024.52,Yes,0,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,66.06,669.61,36.9,130.51,7.19,846.6,46.66,[1LB 4I 0RG],11.25,[0LB 0I 5RG],11.25,37.5,No
1451,水原千鹤,诺格弗格,CN,2022-05-25 11:08:00,9m 12s,4zPAYKvWBdan1bC9,https://classic.warcraftlogs.com/reports/4zPAYKvWBdan1bC9?fight=48&source=28&type=healing,1814.35,74,74,675,629,7,1,1,2,0,3,10669.5,Yes,1,No,Yes,Bangle of Endless Blessings,Memento of Tyrande,90.88,513.33,28.29,179.34,9.88,810.63,44.68,[0LB 3I 2RG],13.41,[0LB 4I 1RG],10.98,35.37,No
1452,西格蒙德,比格沃斯,CN,2022-07-10 08:20:23,7m 44s,kYCK34vJm6tWQFyD,https://classic.warcraftlogs.com/reports/kYCK34vJm6tWQFyD?fight=22&source=18&type=healing,1814.25,269,269,860,678,6,1,1,0,1,3,9822.91,Yes,0,No,No,Essence of the Martyr,Memento of Tyrande,77.63,323.35,17.82,318.29,17.54,981.56,54.1,[0LB 5I 0RG],14.49,[0LB 3I 2RG],13.04,24.64,No
1453,小动物丶,辛迪加,CN,2022-06-17 22:00:41,8m 36s,jrng7bMyZWBH8a9q,https://classic.warcraftlogs.com/reports/jrng7bMyZWBH8a9q?fight=39&source=17&type=healing,1814.19,285,285,772,609,7,1,2,0,1,3,9747.1,Yes,0,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,85.74,456.14,25.14,6.06,0.33,1104.32,60.87,[0LB 2I 3RG],11.69,[1LB 3I 0RG],7.79,48.05,No
1454,午餐肉肉,曼多基尔,CN,2022-06-23 08:09:03,7m 24s,pnWALF1BmbaVRh4q,https://classic.warcraftlogs.com/reports/pnWALF1BmbaVRh4q?fight=54&source=26&type=healing,1814.13,172,172,726,649,6,1,1,1,0,3,9849.61,Yes,2,No,Yes,Direbrew Hops,Memento of Tyrande,36.26,134.09,7.39,220.41,12.15,1404.78,77.44,[0LB 0I 5RG],25.0,[0LB 2I 3RG],20.0,15.0,No
1455,Phxdr,Faerlina,US,2022-07-17 14:39:19,10m 41s,1dgBnYJDT67R8bVX,https://classic.warcraftlogs.com/reports/1dgBnYJDT67R8bVX?fight=57&source=43&type=healing,1813.98,330,330,820,678,7,1,1,2,0,3,9614.03,No,1,No,No,Glimmering Naaru Sliver,Memento of Tyrande,84.99,1298.54,71.59,8.63,0.48,273.7,15.09,[1LB 5I 0RG],27.37,[1LB 4I 0RG],24.21,86.32,Yes
1456,命含天宪,火锤,CN,2022-07-28 07:57:23,7m 58s,jtrRBf9zCnk4Fav6,https://classic.warcraftlogs.com/reports/jtrRBf9zCnk4Fav6?fight=40&source=37&type=healing,1813.89,353,353,531,627,7,1,1,2,0,3,10706.68,Yes,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,33.72,106.11,5.85,182.26,10.05,1323.72,72.98,[0LB 2I 3RG],24.53,[0LB 1I 4RG],20.75,11.32,No
1457,卫兵,加丁,CN,2022-07-28 10:39:51,7m 21s,nx3g1BwMzZ4WFtNd,https://classic.warcraftlogs.com/reports/nx3g1BwMzZ4WFtNd?fight=61&source=8&type=healing,1813.5,176,176,627,645,6,1,1,2,0,2,9698.05,Yes,0,No,No,Direbrew Hops,Battlemaster's Perseverance,55.4,260.97,14.39,796.42,43.92,501.03,27.63,[0LB 5I 0RG],24.64,[0LB 4I 1RG],11.59,30.43,No
1458,喵柒菇凉,雷霆之击,CN,2022-08-16 10:34:49,8m 12s,4Tnza7RmDgXv8j6W,https://classic.warcraftlogs.com/reports/4Tnza7RmDgXv8j6W?fight=46&source=14&type=healing,1813.5,270,270,760,632,6,1,1,0,1,3,9677.78,Yes,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,55.56,477.63,26.34,0,0.0,441.96,24.37,[0LB 0I 1RG],18.18,[0LB 1I 1RG],10.91,36.36,No
1459,心疼你,黑曜石之锋,CN,2022-06-05 08:59:12,9m 42s,CaQVXhgM8NjDW9Pv,https://classic.warcraftlogs.com/reports/CaQVXhgM8NjDW9Pv?fight=21&source=17&type=healing,1813.45,151,151,595,641,7,1,2,1,0,3,10122.53,Yes,1,Yes,Yes,Direbrew Hops,Bangle of Endless Blessings,82.47,448.7,24.74,22.71,1.25,1096.55,60.47,[0LB 3I 2RG],18.09,[0LB 2I 3RG],11.7,18.09,No
1460,我不是鸟神,维克洛尔,CN,2022-08-26 08:17:45,8m 40s,kxFCN8pGP9b3rgzq,https://classic.warcraftlogs.com/reports/kxFCN8pGP9b3rgzq?fight=37&source=9&type=healing,1813.38,154,154,616,606,7,1,1,2,0,3,10662.98,Yes,0,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,83.72,354.26,19.54,68.51,3.78,1185.42,65.37,[0LB 2I 3RG],17.07,[0LB 3I 2RG],8.54,48.78,No
1461,Wtbmaintank,Benediction,US,2022-08-18 21:52:44,8m 1s,VtyQvNAZ9Rbwr73L,https://classic.warcraftlogs.com/reports/VtyQvNAZ9Rbwr73L?fight=16&source=8&type=healing,1813.14,136,136,681,657,7,1,1,2,0,3,9183.76,No,0,No,No,Essence of the Martyr,Memento of Tyrande,97.31,1267.3,69.9,312.12,17.21,81.86,4.51,[1LB 4I 0RG],25.64,[0LB 5I 0RG],25.64,62.82,No
1462,糖诗晓妃,雷德,CN,2022-07-02 14:32:00,8m 50s,gFt6ALD43JmMG9Zw,https://classic.warcraftlogs.com/reports/gFt6ALD43JmMG9Zw?fight=50&source=14&type=healing,1813.12,213,213,715,623,6,1,1,2,0,2,9328.85,No,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,62.42,368.51,20.32,330.59,18.23,887.82,48.97,[0LB 4I 1RG],12.82,[0LB 3I 2RG],11.54,29.49,No
1463,Bdkaway,Faerlina,US,2022-07-12 21:53:10,8m 10s,6PZtgBxXaLYf8VMT,https://classic.warcraftlogs.com/reports/6PZtgBxXaLYf8VMT?fight=70&source=15&type=healing,1812.67,285,285,655,664,6,2,1,2,0,1,8923.74,Yes,0,No,No,Essence of the Martyr,Memento of Tyrande,95.91,995.76,54.93,299.93,16.55,252.91,13.95,[1LB 4I 0RG],21.25,[1LB 3I 0RG],12.5,72.5,Yes
1464,铁掌奶上摸儿,巨人追猎者,CN,2022-06-08 07:22:19,9m 8s,GJFZPpqM4nkbKtdD,https://classic.warcraftlogs.com/reports/GJFZPpqM4nkbKtdD?fight=3&source=22&type=healing,1812.67,222,222,526,658,7,1,2,2,0,2,10588.41,Yes,1,No,No,Alchemist Stone,Memento of Tyrande,80.44,333.41,18.39,16.95,0.94,1152.46,63.58,[0LB 2I 3RG],14.61,[0LB 1I 4RG],10.11,37.08,No
1465,素圆儿,怀特迈恩,CN,2022-08-09 09:19:30,8m 44s,cTPLqGjd1rZMDwQy,https://classic.warcraftlogs.com/reports/cTPLqGjd1rZMDwQy?fight=32&source=1&type=healing,1812.64,124,124,705,623,7,1,1,2,0,3,11067.81,No,1,Yes,No,Direbrew Hops,Memento of Tyrande,92.56,529.28,29.2,359.06,19.81,540.82,29.84,[1LB 3I 0RG],13.04,[1LB 2I 1RG],9.78,52.17,No
1466,蛋姬雷,沙尔图拉,CN,2022-07-24 10:59:56,8m 4s,PyrKxjQCAGXkDpZ6,https://classic.warcraftlogs.com/reports/PyrKxjQCAGXkDpZ6?fight=77&source=10&type=healing,1812.61,230,230,704,665,6,1,1,1,0,3,10003.2,Yes,0,Yes,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,22.67,51.31,2.83,317.3,17.51,1361.85,75.13,[0LB 2I 3RG],33.87,[0LB 1I 4RG],27.42,4.84,No
1467,叶卡,湖畔镇,CN,2022-06-10 03:31:50,9m 22s,fLmVHFChbTdGytqv,https://classic.warcraftlogs.com/reports/fLmVHFChbTdGytqv?fight=56&source=16&type=healing,1812.42,227,227,565,673,7,2,1,1,0,3,9599.26,Yes,0,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,70.19,502.53,27.73,70.82,3.91,1075.33,59.33,[0LB 0I 5RG],16.48,[0LB 0I 1RG],10.99,46.15,No
1468,巫子酷兮,曼多基尔,CN,2022-08-21 09:39:06,7m 5s,mC7xaHYfq3nvgBP1,https://classic.warcraftlogs.com/reports/mC7xaHYfq3nvgBP1?fight=29&source=12&type=healing,1812.29,386,386,679,673,6,1,1,2,0,2,9324.66,Yes,2,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,67.58,264.19,14.58,293.98,16.22,1165.84,64.33,[0LB 2I 3RG],8.2,[0LB 1I 4RG],8.2,44.26,No
1469,朱大壮,加丁,CN,2022-08-05 10:55:10,8m 34s,G7HCYRvNtadDp8mK,https://classic.warcraftlogs.com/reports/G7HCYRvNtadDp8mK?fight=37&source=11&type=healing,1812.11,205,205,732,684,7,1,1,1,1,3,9858.09,Yes,0,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,70.37,588.49,32.48,78.21,4.32,836.28,46.15,[0LB 5I 0RG],12.86,[0LB 0I 5RG],12.86,28.57,No
1470,物我两忘,灰烬使者,CN,2022-07-05 11:46:18,10m 3s,9r3JKpGC62vYMRHq,https://classic.warcraftlogs.com/reports/9r3JKpGC62vYMRHq?fight=4&source=8&type=healing,1812.09,206,206,662,710,6,1,1,1,0,3,9183.49,Yes,0,No,No,Essence of the Martyr,Alchemist Stone,78.88,391.05,21.58,655.24,36.16,607.4,33.52,[1LB 4I 0RG],11.0,[0LB 5I 0RG],11.0,53.0,No
1471,繁华仅流年,匕首岭,CN,2022-07-22 09:36:24,9m 33s,fmwhNTGZkx72QjJt,https://classic.warcraftlogs.com/reports/fmwhNTGZkx72QjJt?fight=29&source=22&type=healing,1812.08,351,351,872,698,7,1,1,2,0,3,9516.72,No,1,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,81.38,399.62,22.05,303.48,16.75,966.84,53.36,[1LB 1I 1RG],7.95,[1LB 2I 0RG],7.95,63.64,No
