Rank,Name,Server,Region,Date,Duration,ReportID,ReportLink,HPS,HasteSummary,HasteGear,Spirit,Intellect,TotalHealers,nDruid,nPaladin,nHPriest,nDPriest,nShaman,RaidDamageTakenPerSecond,VampiricTouch,InnervateCount,Bloodlust,NaturesGrace,Trinket1,Trinket2,LifebloomUptime,LifebloomHPS,LifebloomPercentHPS,RejuvenationHPS,RejuvenationPercentHPS,RegrowthHPS,RegrowthPercentHPS,Rotation1,Rotation1Percent,Rotation2,Rotation2Percent,TankRotationPercent,RotatingOnTank
3073,Broadcast,觅心者,CN,2022-07-09 07:50:35,8m 25s,YJ4TKdZkWaN8Lz2X,https://classic.warcraftlogs.com/reports/YJ4TKdZkWaN8Lz2X?fight=34&source=56&type=healing,1142.08,237,237,759,629,8,2,1,1,1,3,8084.12,Yes,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,75.24,424.53,37.17,4.49,0.39,508.85,44.55,[0LB 5I 0RG],26.67,[0LB 2I 3RG],10.0,21.67,No
3074,小埋德,法尔班克斯,CN,2022-08-08 07:21:31,5m 53s,Vc6fCqaNjWhBG8yt,https://classic.warcraftlogs.com/reports/Vc6fCqaNjWhBG8yt?fight=19&source=11&type=healing,1141.44,302,302,780,668,7,1,1,1,1,3,7820.1,Yes,0,No,Yes,Glimmering Naaru Sliver,Memento of Tyrande,6.65,4.68,0.41,52.62,4.61,1072.26,93.94,[0LB 0I 5RG],40.74,[0LB 1I 4RG],18.52,11.11,No
3075,风暴牛牛,巴罗夫,CN,2022-06-14 08:50:26,8m 36s,ZwTvNzLXD8kB7Ynb,https://classic.warcraftlogs.com/reports/ZwTvNzLXD8kB7Ynb?fight=18&source=37&type=healing,1140.75,298,298,738,655,7,1,1,2,0,3,7290.89,No,1,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,81.41,458.95,40.23,63.36,5.55,435.71,38.2,[0LB 5I 0RG],16.42,[0LB 4I 0RG],8.96,37.31,No
3076,卿丶小蛮,安娜丝塔丽,CN,2022-05-27 11:09:15,8m 30s,PQaKBkfrpACR9Dxb,https://classic.warcraftlogs.com/reports/PQaKBkfrpACR9Dxb?fight=5&source=75&type=healing,1139.23,194,194,406,608,7,1,2,1,0,3,7907.79,Yes,1,No,No,Alchemist Stone,Essence of the Martyr,83.95,528.54,46.39,0,0.0,158.39,13.9,[0LB 5I 0RG],13.33,[1LB 2I 0RG],11.67,41.67,No
3077,嘿苏喂苏喂,比格沃斯,CN,2022-05-13 10:14:14,8m 34s,8QAvVwh14tpbLnYq,https://classic.warcraftlogs.com/reports/8QAvVwh14tpbLnYq?fight=51&source=4&type=healing,1138.67,0,0,712,576,7,1,1,1,1,3,7592.91,No,0,No,No,Direbrew Hops,Essence of the Martyr,62.89,301.15,26.45,7.77,0.68,732.15,64.3,[0LB 5I 0RG],15.69,[0LB 1I 4RG],13.73,15.69,No
3078,회드시아,로크홀라,KR,2022-07-16 00:30:26,6m 3s,91jwQMngtFJXTbBd,https://classic.warcraftlogs.com/reports/91jwQMngtFJXTbBd?fight=26&source=11&type=healing,1138.28,161,161,785,664,6,1,1,1,1,2,7727.14,No,0,Yes,No,Essence of the Martyr,Memento of Tyrande,69.7,496.1,43.58,385.63,33.88,118.83,10.44,[1LB 4I 0RG],16.33,[0LB 5I 0RG],16.33,46.94,No
3079,顶级植物人,辛迪加,CN,2022-05-21 09:27:02,6m 32s,Hq6K34APda2XVMTg,https://classic.warcraftlogs.com/reports/Hq6K34APda2XVMTg?fight=27&source=32&type=healing,1136.85,158,158,641,671,7,1,1,1,1,3,8093.7,Yes,1,No,Yes,Essence of the Martyr,Memento of Tyrande,68.88,346.4,30.47,43.95,3.87,613.17,53.94,[0LB 5I 0RG],18.75,[0LB 1I 4RG],12.5,25.0,No
3080,四驱小子,奥罗,CN,2022-06-06 06:37:56,6m 40s,F8yPGqYzmwLA2h9Q,https://classic.warcraftlogs.com/reports/F8yPGqYzmwLA2h9Q?fight=18&source=4&type=healing,1135.87,181,181,657,596,7,2,1,1,1,2,8484.37,No,1,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,49.91,295.15,25.98,119.91,10.56,567.99,50.0,[0LB 5I 0RG],31.11,[0LB 0I 5RG],11.11,8.89,No
3081,伊悔,辛洛斯,CN,2022-07-01 07:47:10,5m 46s,2rYKHG89JgtFk7w4,https://classic.warcraftlogs.com/reports/2rYKHG89JgtFk7w4?fight=22&source=16&type=healing,1134.97,180,180,832,661,7,1,1,1,1,3,8060.68,Yes,1,Yes,Yes,Memento of Tyrande,Essence of the Martyr,46.93,153.8,13.55,87.61,7.72,816.03,71.9,[1LB 1I 0RG],15.0,[1LB 1I 2RG],12.5,42.5,No
3082,爱丽丝威震天,莫格莱尼,CN,2022-07-14 09:25:12,5m 46s,atWdLnhgmTPNAJBX,https://classic.warcraftlogs.com/reports/atWdLnhgmTPNAJBX?fight=7&source=4&type=healing,1134.82,267,267,764,667,6,1,1,1,1,2,7903.89,Yes,0,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,97.78,690.31,60.83,68.9,6.07,144.79,12.76,[0LB 5I 0RG],26.92,[1LB 4I 0RG],13.46,44.23,No
3083,输出我不太会,辛迪加,CN,2022-07-16 07:26:32,5m 48s,K8rPH2vWkRADVmpZ,https://classic.warcraftlogs.com/reports/K8rPH2vWkRADVmpZ?fight=18&source=31&type=healing,1134.39,343,343,578,691,5,0,1,1,0,3,8094.36,Yes,0,No,Yes,Essence of the Martyr,Redeemer's Alchemist Stone,49.82,367.57,32.4,485.43,42.79,130.73,11.52,[0LB 5I 0RG],32.5,[0LB 2I 0RG],15.0,25.0,No
3084,鹌鹑妹妹,狂野之刃,CN,2022-07-13 00:57:36,5m 50s,XAYWdDhPvzjJB4Vp,https://classic.warcraftlogs.com/reports/XAYWdDhPvzjJB4Vp?fight=10&source=22&type=healing,1134.3,198,198,745,663,6,1,1,0,1,3,7656.45,Yes,1,No,Yes,Direbrew Hops,Darkmoon Card: Blue Dragon,17.67,55.27,4.87,0,0.0,816.28,71.96,[0LB 0I 0RG],23.08,[0LB 0I 5RG],12.82,15.38,No
3085,明明,维克洛尔,CN,2022-07-30 08:31:39,6m 18s,cq8BAKj4HZnyJ1aY,https://classic.warcraftlogs.com/reports/cq8BAKj4HZnyJ1aY?fight=24&source=26&type=healing,1134.11,240,240,833,653,7,1,1,1,1,3,8588.09,No,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,52.72,154.36,13.61,313.51,27.64,531.71,46.88,[0LB 2I 3RG],12.2,[0LB 0I 1RG],9.76,31.71,No
3086,帅气的皮皮,莫格莱尼,CN,2022-08-05 00:34:36,6m 38s,Cn7PLqQKtzhA1XjN,https://classic.warcraftlogs.com/reports/Cn7PLqQKtzhA1XjN?fight=25&source=169&type=healing,1133.19,169,169,851,649,7,1,2,2,0,2,7905.14,Yes,1,No,No,Redeemer's Alchemist Stone,Memento of Tyrande,49.78,234.55,20.7,618.11,54.55,135.25,11.94,[0LB 5I 0RG],54.9,[1LB 4I 0RG],9.8,19.61,No
3087,蒙牛喝不喝,灰烬使者,CN,2022-08-17 07:24:29,8m 47s,XAhN1wyTFzYMDBat,https://classic.warcraftlogs.com/reports/XAhN1wyTFzYMDBat?fight=15&source=29&type=healing,1132.86,277,277,790,647,7,1,2,1,1,2,7522.78,No,1,No,Yes,Glimmering Naaru Sliver,Redeemer's Alchemist Stone,13.96,51.55,4.55,197.7,17.45,820.6,72.44,[0LB 0I 5RG],30.23,[0LB 2I 3RG],13.95,2.33,No
3088,死丶三分,维希度斯,CN,2022-05-26 08:47:14,8m 51s,TbXhyptGgFBcC2za,https://classic.warcraftlogs.com/reports/TbXhyptGgFBcC2za?fight=35&source=9&type=healing,1132.69,146,146,737,608,7,1,1,1,1,3,7217.5,No,1,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,68.04,365.66,32.28,64.44,5.69,457.56,40.4,[0LB 5I 0RG],24.56,[0LB 1I 4RG],14.04,22.81,No
3089,江之寒,范克瑞斯,CN,2022-05-30 07:53:54,8m 36s,WAyZcbB8NwnaGVdH,https://classic.warcraftlogs.com/reports/WAyZcbB8NwnaGVdH?fight=2&source=17&type=healing,1132.2,192,192,689,638,7,1,1,1,1,3,7804.99,No,1,No,No,Lower City Prayerbook,Direbrew Hops,92.12,639.33,56.47,89.84,7.94,209.43,18.5,[1LB 4I 0RG],15.49,[0LB 5I 0RG],15.49,49.3,No
3090,天黑的趴趴,审判,CN,2022-06-19 08:24:22,9m 26s,M7nbGhvCq46dFH9L,https://classic.warcraftlogs.com/reports/M7nbGhvCq46dFH9L?fight=15&source=1&type=healing,1131.97,488,168,707,664,7,1,1,1,1,3,7496.97,Yes,1,Yes,Yes,Darkmoon Card: Blue Dragon,Scarab of the Infinite Cycle,32.27,161.93,14.31,8.91,0.79,878.75,77.63,[0LB 0I 5RG],31.82,[0LB 1I 4RG],11.36,13.64,No
3091,最強的男人,帕奇维克,CN,2022-07-10 06:05:54,6m 23s,zyMLZhdRcBGgWfm8,https://classic.warcraftlogs.com/reports/zyMLZhdRcBGgWfm8?fight=10&source=23&type=healing,1131.65,331,331,669,663,6,1,1,1,0,3,7513.49,Yes,0,No,Yes,Bangle of Endless Blessings,Darkmoon Card: Blue Dragon,68.04,254.58,22.5,71.37,6.31,737.88,65.2,[1LB 1I 2RG],10.2,[1LB 0I 1RG],10.2,53.06,No
3092,你缺德呀,比格沃斯,CN,2022-05-27 10:15:51,8m 36s,gkV739qzwcYxr2tv,https://classic.warcraftlogs.com/reports/gkV739qzwcYxr2tv?fight=43&source=8&type=healing,1130.66,130,130,781,620,7,1,1,1,1,3,6811.91,No,1,No,Yes,Memento of Tyrande,Redeemer's Alchemist Stone,40.71,123.06,10.88,468.18,41.41,397.34,35.14,[0LB 5I 0RG],19.61,[1LB 3I 0RG],9.8,29.41,No
3093,橙色鸽子,诺格弗格,CN,2022-05-21 08:50:07,6m 16s,a7VtGk6n4fvzWQ8B,https://classic.warcraftlogs.com/reports/a7VtGk6n4fvzWQ8B?fight=30&source=14&type=healing,1129.02,165,165,578,686,6,1,1,1,0,3,8323.9,No,0,No,Yes,Alchemist Stone,Essence of the Martyr,36.63,204.86,18.14,0,0.0,819.47,72.58,[0LB 0I 5RG],30.3,[0LB 5I 0RG],15.15,12.12,No
3094,翻滚的贰球,法尔班克斯,CN,2022-06-16 07:32:55,6m 8s,KBW3kG6HFtfz2DNn,https://classic.warcraftlogs.com/reports/KBW3kG6HFtfz2DNn?fight=12&source=9&type=healing,1128.75,216,216,908,686,6,1,1,1,0,3,8534.84,Yes,1,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,35.36,135.03,11.96,41.28,3.66,902.49,79.95,[0LB 0I 5RG],20.59,[1LB 0I 2RG],14.71,32.35,No
3095,耀阳丶,震地者,CN,2022-06-23 08:30:35,6m 36s,wYXdqLhHfMbyGR9V,https://classic.warcraftlogs.com/reports/wYXdqLhHfMbyGR9V?fight=21&source=17&type=healing,1125.94,209,209,756,635,6,1,1,1,1,2,7791.58,Yes,1,No,No,Bangle of Endless Blessings,Essence of the Martyr,35.54,200.36,17.79,66.55,5.91,698.98,62.08,[0LB 3I 2RG],15.15,[0LB 1I 3RG],15.15,21.21,No
3096,铜憨憨,厄运之槌,CN,2022-06-16 07:46:18,5m 57s,N2Rr8hM4WjLHavXw,https://classic.warcraftlogs.com/reports/N2Rr8hM4WjLHavXw?fight=27&source=5&type=healing,1125.87,334,334,704,660,5,0,1,0,1,3,7699.37,Yes,0,No,Yes,Essence of the Martyr,Memento of Tyrande,45.39,209.95,18.65,629.98,55.95,202.51,17.99,[0LB 5I 0RG],33.33,[0LB 4I 0RG],11.11,33.33,No
3097,喷子,震地者,CN,2022-05-14 03:28:29,8m 30s,vNCPGxFcyz7wJnra,https://classic.warcraftlogs.com/reports/vNCPGxFcyz7wJnra?fight=18&source=93&type=healing,1125.76,211,211,617,618,7,1,1,1,1,3,7616.39,No,1,Yes,No,Alchemist Stone,Direbrew Hops,91.07,443.49,39.39,94.27,8.37,362.93,32.24,[0LB 5I 0RG],20.0,[0LB 4I 1RG],12.31,26.15,No
3098,愤怒小九九,诺格弗格,CN,2022-06-14 09:44:37,11m 34s,tkaydGHXNTrD7c49,https://classic.warcraftlogs.com/reports/tkaydGHXNTrD7c49?fight=35&source=2&type=healing,1125.56,265,265,665,686,7,1,1,1,1,3,7267.55,Yes,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,16.21,53.81,4.78,66.77,5.93,938.86,83.41,[0LB 0I 5RG],33.33,[0LB 1I 4RG],12.5,12.5,No
3099,Лайфблумер,Пламегор,EU,2022-07-13 12:52:11,3m 46s,wvF2C3mLrGT6HYyM,https://classic.warcraftlogs.com/reports/wvF2C3mLrGT6HYyM?fight=18&source=9&type=healing,1125.11,242,242,686,675,6,1,1,0,2,2,8989.5,No,0,No,No,Bangle of Endless Blessings,Scarab of the Infinite Cycle,82.94,582.1,51.74,28.83,2.56,299.24,26.6,[0LB 5I 0RG],39.29,[0LB 3I 2RG],10.71,25.0,No
3100,救火队副队长,灰烬使者,CN,2022-06-23 07:31:10,8m 43s,1aZPHXndDmWyxtCJ,https://classic.warcraftlogs.com/reports/1aZPHXndDmWyxtCJ?fight=12&source=19&type=healing,1124.69,236,236,631,647,7,2,1,2,0,2,7404.19,Yes,1,No,No,Redeemer's Alchemist Stone,Essence of the Martyr,86.27,420.45,37.38,225.9,20.09,318.98,28.36,[0LB 5I 0RG],20.9,[1LB 3I 0RG],11.94,46.27,No
3101,周湿傅,黑曜石之锋,CN,2022-05-13 10:40:18,8m 28s,tPHNc9ykMRBC8KfZ,https://classic.warcraftlogs.com/reports/tPHNc9ykMRBC8KfZ?fight=29&source=18&type=healing,1124.69,250,250,628,654,7,1,1,1,1,3,7686.08,Yes,1,No,Yes,Essence of the Martyr,Alchemist Stone,65.8,249.33,22.17,38.3,3.41,734.09,65.27,[1LB 1I 2RG],7.69,[1LB 0I 3RG],7.69,48.08,No
3102,死丶三分,维希度斯,CN,2022-06-20 06:34:18,6m 6s,L1ZYRcFrDXJ27xAW,https://classic.warcraftlogs.com/reports/L1ZYRcFrDXJ27xAW?fight=11&source=16&type=healing,1122.69,223,223,776,635,7,1,1,1,1,3,8320.32,No,1,No,No,Memento of Tyrande,Redeemer's Alchemist Stone,81.52,418.73,37.3,38.38,3.42,494.41,44.04,[0LB 5I 0RG],20.0,[1LB 4I 0RG],12.73,43.64,No
3103,唯梦闲人,火锤,CN,2022-08-23 07:41:08,8m 56s,jwzNqTtvGLZRn2ch,https://classic.warcraftlogs.com/reports/jwzNqTtvGLZRn2ch?fight=22&source=20&type=healing,1122.26,269,269,752,645,7,1,1,1,1,3,7436.49,Yes,1,No,No,Scarab of the Infinite Cycle,Redeemer's Alchemist Stone,19.99,90.12,8.03,5.27,0.47,977.8,87.13,[0LB 0I 5RG],38.24,[0LB 1I 4RG],17.65,5.88,No
3104,Deusmaximus,Venoxis,EU,2022-05-30 14:56:12,6m 47s,qgAPFmNDXpxRwdZy,https://classic.warcraftlogs.com/reports/qgAPFmNDXpxRwdZy?fight=50&source=11&type=healing,1122.25,187,187,561,653,7,2,1,2,0,2,8350.95,Yes,0,Yes,No,Direbrew Hops,Essence of the Martyr,98.98,783.58,69.82,21.51,1.92,123.6,11.01,[0LB 5I 0RG],33.9,[1LB 4I 0RG],15.25,42.37,No
3105,德医忘形,灰烬使者,CN,2022-06-17 07:36:43,6m 49s,8ygh9p4KrXtZDJwA,https://classic.warcraftlogs.com/reports/8ygh9p4KrXtZDJwA?fight=2&source=1&type=healing,1122.12,159,159,610,712,7,2,1,2,0,2,9072.55,Yes,2,No,Yes,Memento of Tyrande,Bangle of Endless Blessings,47.03,134.27,11.97,152.11,13.56,691.99,61.67,[0LB 5I 0RG],22.22,[0LB 1I 4RG],13.89,11.11,No
3106,有奶便是娘娘,祈福,CN,2022-06-17 07:37:25,6m 34s,VjJQYq9p8CgvwFaB,https://classic.warcraftlogs.com/reports/VjJQYq9p8CgvwFaB?fight=16&source=27&type=healing,1122.12,174,174,599,701,7,1,1,1,1,3,8076.61,No,1,No,Yes,Scarab of the Infinite Cycle,Memento of Tyrande,84.32,243.15,21.67,49.37,4.4,736.8,65.66,[1LB 0I 3RG],16.67,[1LB 0I 2RG],12.96,62.96,No
3107,糖糖哒唔,匕首岭,CN,2022-05-26 09:50:46,8m 37s,avJtP9hqxb48pZKg,https://classic.warcraftlogs.com/reports/avJtP9hqxb48pZKg?fight=22&source=5&type=healing,1121.87,229,229,712,664,7,2,1,1,0,3,7838.82,Yes,1,No,Yes,Essence of the Martyr,Memento of Tyrande,82.6,318.57,28.4,48.69,4.34,543.42,48.44,[0LB 5I 0RG],14.81,[0LB 3I 2RG],14.81,24.07,No
3108,我开组行不行,光芒,CN,2022-07-29 10:10:43,6m 8s,wMxZALPX1tfnBQrz,https://classic.warcraftlogs.com/reports/wMxZALPX1tfnBQrz?fight=13&source=17&type=healing,1121.7,301,301,546,738,7,1,1,1,1,3,8641.91,No,2,Yes,Yes,The Skull of Gul'dan,Memento of Tyrande,80.52,381.97,34.05,91.7,8.18,485.38,43.27,[0LB 5I 0RG],17.07,[0LB 4I 1RG],9.76,39.02,No
3109,Hotterx,Faerlina,US,2022-07-17 19:44:07,6m 11s,p4ZzmMDb9VCQaH7k,https://classic.warcraftlogs.com/reports/p4ZzmMDb9VCQaH7k?fight=13&source=20&type=healing,1121.66,314,314,633,652,6,1,1,1,0,3,8411.02,Yes,1,No,No,Essence of the Martyr,Memento of Tyrande,86.96,594.6,53.01,39.86,3.55,252.48,22.51,[1LB 3I 0RG],14.29,[1LB 4I 0RG],12.24,51.02,No
3110,鹌鹑妹妹,狂野之刃,CN,2022-05-18 21:59:35,6m 29s,YBVqhzGjTK8mPgR6,https://classic.warcraftlogs.com/reports/YBVqhzGjTK8mPgR6?fight=26&source=25&type=healing,1121.61,197,197,688,672,7,1,1,2,1,2,7964.1,No,1,No,No,Darkmoon Card: Blue Dragon,Direbrew Hops,69.84,309.01,27.55,152.16,13.57,537.52,47.92,[1LB 1I 1RG],14.81,[0LB 5I 0RG],12.96,46.3,No
3111,一羽翛然,碧空之歌,CN,2022-05-25 23:15:58,8m 33s,jPGga9h7TbJQw12q,https://classic.warcraftlogs.com/reports/jPGga9h7TbJQw12q?fight=28&source=43&type=healing,1119.82,187,187,683,652,7,2,1,1,1,2,7328.29,Yes,0,No,Yes,Memento of Tyrande,Alchemist Stone,61.55,298.27,26.64,0,0.0,554.43,49.51,[0LB 5I 0RG],13.46,[1LB 0I 2RG],9.62,38.46,No
3112,毒奶大王,奎尔塞拉,CN,2022-05-14 10:17:23,8m 32s,pKxyCqRdDHVT6arn,https://classic.warcraftlogs.com/reports/pKxyCqRdDHVT6arn?fight=45&source=22&type=healing,1119.33,190,190,679,629,7,1,1,1,1,3,7914.92,No,1,No,Yes,Darkmoon Card: Blue Dragon,Bangle of Endless Blessings,85.59,540.16,48.26,62.85,5.61,256.73,22.94,[0LB 5I 0RG],31.15,[1LB 4I 0RG],13.11,42.62,No
3113,倾听无风,莫格莱尼,CN,2022-08-01 07:12:56,6m 27s,9prZKzCDV68NXma3,https://classic.warcraftlogs.com/reports/9prZKzCDV68NXma3?fight=7&source=19&type=healing,1117.59,247,247,798,669,7,1,1,2,0,3,8644.98,No,1,No,Yes,Redeemer's Alchemist Stone,Memento of Tyrande,66.04,321.76,28.79,15.82,1.42,670.31,59.98,[0LB 5I 0RG],25.0,[0LB 0I 5RG],17.5,15.0,No
3114,Vans,法琳娜,CN,2022-05-27 07:46:43,8m 28s,YJB3GPq4AnZFTLQx,https://classic.warcraftlogs.com/reports/YJB3GPq4AnZFTLQx?fight=6&source=23&type=healing,1117.07,215,215,734,661,7,1,1,1,1,3,7645.95,No,2,Yes,Yes,Bangle of Endless Blessings,Darkmoon Card: Blue Dragon,55.62,172.96,15.48,151.28,13.54,640.24,57.31,[0LB 5I 0RG],11.54,[1LB 0I 3RG],9.62,38.46,No
3115,李姐屮不行,震地者,CN,2022-08-11 06:57:17,6m 6s,BJ3YVqxWAgX2wN7Z,https://classic.warcraftlogs.com/reports/BJ3YVqxWAgX2wN7Z?fight=11&source=15&type=healing,1115.7,0,0,0,0,7,1,1,1,1,3,7994.72,No,0,No,Yes,,,25.74,117.7,10.55,15.07,1.35,889.61,79.74,[0LB 0I 5RG],34.62,[0LB 1I 4RG],11.54,15.38,No
3116,恩毕,奥罗,CN,2022-07-22 07:06:00,8m 42s,fKnDM1rcbRJ7wpqY,https://classic.warcraftlogs.com/reports/fKnDM1rcbRJ7wpqY?fight=13&source=19&type=healing,1112.8,401,401,736,668,7,1,1,0,2,3,7996.57,Yes,1,Yes,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,47.03,184.64,16.59,36.05,3.24,820.98,73.78,[0LB 0I 5RG],27.78,[0LB 5I 0RG],11.11,12.96,No
3117,我开组行不行,光芒,CN,2022-05-27 07:18:55,6m 10s,T9X1vDCjgzW8wQ6d,https://classic.warcraftlogs.com/reports/T9X1vDCjgzW8wQ6d?fight=20&source=4&type=healing,1112.55,142,142,593,712,7,1,1,1,1,3,8762.15,No,1,Yes,No,Bangle of Endless Blessings,Memento of Tyrande,91.05,474.3,42.63,122.91,11.05,305.9,27.5,[0LB 5I 0RG],31.91,[1LB 2I 1RG],14.89,40.43,No
3118,贼难受,龙之召唤,CN,2022-07-24 07:23:13,6m 19s,LBpHGyND8gvYkJtF,https://classic.warcraftlogs.com/reports/LBpHGyND8gvYkJtF?fight=9&source=3&type=healing,1110.92,293,293,686,650,7,1,1,1,1,3,6989.41,No,0,Yes,No,Redeemer's Alchemist Stone,Memento of Tyrande,66.28,230.03,20.71,63.26,5.69,769.69,69.28,[1LB 0I 3RG],13.95,[0LB 2I 3RG],9.3,48.84,No
3119,最强的男人,帕奇维克,CN,2022-08-09 06:34:42,6m 27s,7pAqhkmRtLXc6Bd4,https://classic.warcraftlogs.com/reports/7pAqhkmRtLXc6Bd4?fight=15&source=21&type=healing,1110.49,235,235,697,668,7,1,1,2,0,3,8173.51,Yes,1,No,Yes,Bangle of Endless Blessings,Darkmoon Card: Blue Dragon,65.19,209.17,18.84,45.9,4.13,773.81,69.68,[1LB 0I 2RG],12.5,[0LB 0I 5RG],10.71,44.64,No
3120,顶级植物人,辛迪加,CN,2022-05-28 00:38:58,6m 23s,HDF1WLR8hQcjGbJf,https://classic.warcraftlogs.com/reports/HDF1WLR8hQcjGbJf?fight=21&source=60&type=healing,1108.99,158,158,641,671,7,1,1,1,1,3,8442.45,Yes,1,No,Yes,Essence of the Martyr,Memento of Tyrande,81.43,433.27,39.07,39.38,3.55,464.9,41.92,[0LB 5I 0RG],22.22,[0LB 0I 5RG],11.11,31.48,No
3121,Pawn,龙牙,CN,2022-08-20 09:07:22,6m 3s,H13tfAcadn8MWFG9,https://classic.warcraftlogs.com/reports/H13tfAcadn8MWFG9?fight=13&source=32&type=healing,1108.51,237,237,667,658,6,1,1,0,1,3,8381.45,No,1,No,Yes,Bangle of Endless Blessings,Memento of Tyrande,73.89,325.23,29.34,170.43,15.37,457.18,41.24,[0LB 5I 0RG],17.07,[1LB 4I 0RG],9.76,29.27,No
3122,一羽翛然,碧空之歌,CN,2022-08-12 08:59:55,5m 42s,ycB6LxbjHVz7vXTR,https://classic.warcraftlogs.com/reports/ycB6LxbjHVz7vXTR?fight=23&source=22&type=healing,1108.38,301,301,803,685,6,1,1,0,1,3,8286.22,No,1,No,Yes,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,24.52,103.39,9.33,0,0.0,659.54,59.5,[0LB 0I 5RG],19.05,[0LB 2I 0RG],9.52,19.05,No
3123,咕灬咕灬咕,雷德,CN,2022-08-25 00:52:06,6m 43s,k4yNqvptbgP1JTFD,https://classic.warcraftlogs.com/reports/k4yNqvptbgP1JTFD?fight=19&source=12&type=healing,1107.59,294,294,734,706,6,1,1,2,0,2,7595.56,No,0,No,No,Battlemaster's Perseverance,Memento of Tyrande,56.6,175.85,15.88,63.58,5.74,784.55,70.83,[0LB 2I 3RG],14.63,[0LB 0I 1RG],9.76,29.27,No
3124,胸扣碎大石,维克尼拉斯,CN,2022-06-02 07:35:34,6m 25s,7b9vwPLgVANaRjdf,https://classic.warcraftlogs.com/reports/7b9vwPLgVANaRjdf?fight=21&source=3&type=healing,1106.07,321,321,607,646,7,1,1,1,1,3,8350.13,No,1,No,No,Darkmoon Card: Blue Dragon,Redeemer's Alchemist Stone,29.14,123.01,11.12,336.62,30.43,585.6,52.94,[0LB 5I 0RG],21.88,[0LB 1I 4RG],18.75,18.75,No
3125,大榨菜,比格沃斯,CN,2022-06-17 07:51:13,6m 11s,WnVP3mj8L7AZhYNq,https://classic.warcraftlogs.com/reports/WnVP3mj8L7AZhYNq?fight=12&source=10&type=healing,1105.92,158,158,731,639,7,2,1,1,1,2,8364.92,No,1,No,Yes,Redeemer's Alchemist Stone,Darkmoon Card: Blue Dragon,62.8,203.1,18.36,38.14,3.45,756.94,68.44,[1LB 1I 2RG],11.9,[1LB 0I 2RG],9.52,38.1,No
3126,翡翠盟约,奥金斧,CN,2022-07-14 07:10:07,6m 0s,p3w4VjKcDxd7NMH8,https://classic.warcraftlogs.com/reports/p3w4VjKcDxd7NMH8?fight=13&source=6&type=healing,1105.7,237,237,659,633,7,1,1,1,1,3,8047.27,No,1,Yes,No,Direbrew Hops,Memento of Tyrande,87.72,533.7,48.27,207.22,18.74,191.18,17.29,[0LB 5I 0RG],30.19,[1LB 4I 0RG],13.21,37.74,No
3127,넌내맘알긴하니,얼음피,KR,2022-05-13 22:59:00,8m 57s,qJ7m3xYXkf6WpMrv,https://classic.warcraftlogs.com/reports/qJ7m3xYXkf6WpMrv?fight=34&source=87&type=healing,1105.54,194,194,445,583,7,1,1,1,1,3,7381.31,No,1,No,No,Direbrew Hops,Essence of the Martyr,69.04,641.21,58.0,0,0.0,226.93,20.53,[0LB 5I 0RG],45.45,[1LB 4I 0RG],10.91,25.45,No
3128,丶小新,埃提耶什,CN,2022-08-21 08:52:15,5m 46s,1Ddav6bY8jhZNTmQ,https://classic.warcraftlogs.com/reports/1Ddav6bY8jhZNTmQ?fight=9&source=17&type=healing,1105.29,269,269,682,647,4,0,1,1,0,2,7615.77,Yes,1,Yes,Yes,Memento of Tyrande,Darkmoon Card: Blue Dragon,91.75,633.55,57.32,87.15,7.88,155.07,14.03,[0LB 5I 0RG],24.0,[1LB 4I 0RG],14.0,40.0,No
3129,帅气的皮皮,莫格莱尼,CN,2022-06-13 07:03:43,6m 34s,VTGW4t2yjR3NfDPq,https://classic.warcraftlogs.com/reports/VTGW4t2yjR3NfDPq?fight=13&source=7&type=healing,1104.01,172,172,888,662,7,1,1,2,1,2,8291.14,No,1,Yes,Yes,Darkmoon Card: Blue Dragon,Memento of Tyrande,77.69,292.17,26.46,177.0,16.03,450.77,40.83,[0LB 4I 1RG],14.58,[0LB 5I 0RG],12.5,29.17,No
3130,张顺,埃提耶什,CN,2022-07-04 08:32:42,6m 47s,q7xALMc4FPHy3KhN,https://classic.warcraftlogs.com/reports/q7xALMc4FPHy3KhN?fight=4&source=11&type=healing,1102.49,219,219,670,646,7,1,1,1,1,3,9274.0,No,1,No,No,Alchemist Stone,Lower City Prayerbook,87.08,384.0,34.83,72.99,6.62,510.13,46.27,[0LB 5I 0RG],18.37,[1LB 2I 1RG],10.2,36.73,No
